"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-20 06:00","2021","09","20","06:00","15.5","","11.9","","79","","0.0","","11","","8","","","","101.29","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-20 07:00","2021","09","20","07:00","15.3","","11.9","","80","","0.0","","10","","9","","","","101.26","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-20 08:00","2021","09","20","08:00","15.2","","12.4","","84","","0.0","","13","","5","","","","101.22","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-20 09:00","2021","09","20","09:00","14.2","","12.0","","87","","0.0","","15","","3","","","","101.23","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-20 10:00","2021","09","20","10:00","13.6","","12.5","","93","","0.0","","0","","1","","","","101.21","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-20 11:00","2021","09","20","11:00","15.3","","13.5","","89","","0.0","","7","","5","","","","101.24","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-20 12:00","2021","09","20","12:00","16.0","","13.3","","84","","0.0","","9","","3","","","","101.29","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-20 13:00","2021","09","20","13:00","17.1","","13.8","","81","","0.0","","9","","6","","","","101.28","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-20 14:00","2021","09","20","14:00","17.6","","14.8","","84","","0.0","","6","","7","","","","101.30","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-20 15:00","2021","09","20","15:00","17.8","","15.2","","85","","0.0","","3","","13","","","","101.30","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-20 16:00","2021","09","20","16:00","17.4","","15.0","","86","","0.0","","4","","15","","","","101.28","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-20 17:00","2021","09","20","17:00","18.0","","15.7","","87","","0.0","","4","","17","","","","101.25","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-20 18:00","2021","09","20","18:00","18.6","","16.1","","85","","0.0","","5","","15","","","","101.22","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-20 19:00","2021","09","20","19:00","18.7","","16.5","","87","","0.0","","5","","18","","","","101.19","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-20 20:00","2021","09","20","20:00","18.0","","16.2","","89","","0.0","","4","","16","","","","101.15","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-20 21:00","2021","09","20","21:00","19.0","","17.0","","88","","0.0","","5","","17","","","","101.11","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-20 22:00","2021","09","20","22:00","19.5","","17.6","","89","","0.0","","7","","22","","","","101.06","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-20 23:00","2021","09","20","23:00","19.5","","17.6","","89","","0.0","","7","","19","","","","101.03","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-21 00:00","2021","09","21","00:00","19.2","","18.0","","93","","0.0","","8","","11","","","","101.02","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-21 01:00","2021","09","21","01:00","18.6","","17.2","","91","","0.0","","20","","5","","","","101.01","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-21 02:00","2021","09","21","02:00","20.4","","18.8","","91","","0.0","","18","","7","","","","100.98","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-21 03:00","2021","09","21","03:00","23.0","","17.9","","73","","0.0","","17","","33","","","","100.95","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-21 04:00","2021","09","21","04:00","22.6","","17.5","","73","","0.0","","18","","33","","","","100.96","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-21 05:00","2021","09","21","05:00","22.6","","16.9","","70","","0.0","","18","","31","","","","100.97","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-21 06:00","2021","09","21","06:00","22.2","","16.6","","71","","0.0","","17","","29","","","","100.99","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-21 07:00","2021","09","21","07:00","22.0","","16.4","","71","","0.0","","18","","26","","","","101.00","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-21 08:00","2021","09","21","08:00","21.4","","16.7","","75","","0.0","","17","","23","","","","101.02","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-21 09:00","2021","09","21","09:00","21.4","","16.5","","74","","0.0","","17","","24","","","","101.03","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-21 10:00","2021","09","21","10:00","21.2","","16.5","","75","","0.0","","17","","17","","","","101.05","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-21 11:00","2021","09","21","11:00","21.1","","16.6","","75","","0.0","","18","","22","","","","101.05","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-21 12:00","2021","09","21","12:00","21.4","","16.0","","71","","0.0","","18","","25","","","","101.04","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-21 13:00","2021","09","21","13:00","21.1","","16.1","","73","","0.0","","17","","24","","","","101.06","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-21 14:00","2021","09","21","14:00","21.3","","16.1","","72","","0.0","","18","","27","","","","101.05","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-21 15:00","2021","09","21","15:00","22.0","","16.1","","69","","0.0","","18","","30","","","","101.05","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-21 16:00","2021","09","21","16:00","23.4","","16.2","","64","","0.0","","18","","27","","","","101.03","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-21 17:00","2021","09","21","17:00","24.1","","16.4","","62","","0.0","","17","","31","","","","101.01","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-21 18:00","2021","09","21","18:00","24.5","","16.2","","60","","0.0","","17","","24","","","","101.02","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-21 19:00","2021","09","21","19:00","25.7","","15.9","","54","","0.0","","18","","23","","","","100.97","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-21 20:00","2021","09","21","20:00","24.5","","15.8","","59","","0.0","","19","","21","","","","100.96","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-21 21:00","2021","09","21","21:00","24.0","","16.4","","63","","0.0","","19","","17","","","","100.94","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-21 22:00","2021","09","21","22:00","21.7","","18.2","","81","","0.0","","17","","13","","","","100.93","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-21 23:00","2021","09","21","23:00","22.2","","18.1","","78","","0.0","","18","","18","","","","100.91","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-22 00:00","2021","09","22","00:00","20.4","","18.6","","90","","0.0","","17","","14","","","","100.90","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-22 01:00","2021","09","22","01:00","20.4","","18.7","","90","","0.3","","15","","9","","","","100.90","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-22 02:00","2021","09","22","02:00","19.6","","18.8","","95","","2.4","","12","","6","","","","100.87","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-22 03:00","2021","09","22","03:00","20.2","","18.3","","89","","0.4","","16","","11","","","","100.83","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-22 04:00","2021","09","22","04:00","19.6","","18.6","","94","","1.2","","16","","4","","","","100.81","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-22 05:00","2021","09","22","05:00","20.0","","18.4","","90","","0.5","","15","","10","","","","100.72","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-22 06:00","2021","09","22","06:00","20.2","","18.1","","88","","0.0","","15","","12","","","","100.63","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-22 07:00","2021","09","22","07:00","20.6","","18.4","","87","","0.0","","16","","18","","","","100.55","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-22 08:00","2021","09","22","08:00","20.6","","18.6","","88","","0.0","","17","","15","","","","100.51","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-22 09:00","2021","09","22","09:00","20.4","","18.7","","90","","0.0","","16","","16","","","","100.47","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-22 10:00","2021","09","22","10:00","20.3","","18.6","","90","","0.0","","17","","18","","","","100.41","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-22 11:00","2021","09","22","11:00","19.7","","18.5","","93","","0.0","","17","","20","","","","100.38","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-22 12:00","2021","09","22","12:00","20.0","","18.5","","91","","0.0","","17","","19","","","","100.35","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-22 13:00","2021","09","22","13:00","20.1","","18.4","","90","","0.0","","16","","19","","","","100.29","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-22 14:00","2021","09","22","14:00","20.5","","18.7","","89","","0.2","","19","","8","","","","100.27","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-22 15:00","2021","09","22","15:00","21.5","","19.3","","88","","0.0","","18","","10","","","","100.21","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-22 16:00","2021","09","22","16:00","21.0","","18.9","","88","","0.0","","33","","7","","","","100.16","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-22 17:00","2021","09","22","17:00","22.4","","19.0","","81","","0.0","","16","","16","","","","100.06","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-22 18:00","2021","09","22","18:00","21.3","","19.7","","90","","0.0","","14","","7","","","","99.99","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-22 19:00","2021","09","22","19:00","20.9","","19.9","","94","","0.3","","12","","7","","","","99.91","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-22 20:00","2021","09","22","20:00","19.7","","19.3","","98","","0.4","","5","","13","","","","99.83","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-22 21:00","2021","09","22","21:00","19.1","","18.4","","96","","0.0","","34","","30","","","","99.77","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-22 22:00","2021","09","22","22:00","18.1","","17.6","","97","","0.2","","35","","33","","","","99.69","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-22 23:00","2021","09","22","23:00","18.2","","17.7","","97","","0.0","","36","","29","","","","99.66","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-23 00:00","2021","09","23","00:00","19.0","","18.5","","97","","0.3","","36","","21","","","","99.61","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-23 01:00","2021","09","23","01:00","18.9","","18.6","","98","","9.3","","35","","25","","","","99.59","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-23 02:00","2021","09","23","02:00","18.9","","18.6","","98","","2.8","","1","","33","","","","99.51","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-23 03:00","2021","09","23","03:00","19.1","","18.4","","96","","3.0","","20","","12","","","","99.51","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-23 04:00","2021","09","23","04:00","18.3","","17.9","","97","","1.7","","31","","9","","","","99.52","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-23 05:00","2021","09","23","05:00","17.2","","16.7","","97","","0.6","","28","","19","","","","99.65","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-23 06:00","2021","09","23","06:00","16.7","","16.2","","97","","0.4","","28","","10","","","","99.69","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-23 07:00","2021","09","23","07:00","16.2","","15.8","","97","","0.0","","28","","17","","","","99.71","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-23 08:00","2021","09","23","08:00","15.8","","15.3","","96","","0.3","","25","","4","","","","99.69","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-23 09:00","2021","09","23","09:00","15.9","","15.1","","96","","0.5","","17","","4","","","","99.74","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-23 10:00","2021","09","23","10:00","16.3","","15.7","","96","","0.9","","15","","10","","","","99.86","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-23 11:00","2021","09","23","11:00","17.2","","16.0","","92","","0.7","","14","","9","","","","99.75","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-23 12:00","2021","09","23","12:00","17.6","","16.3","","92","","0.0","","15","","12","","","","99.78","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-23 13:00","2021","09","23","13:00","17.4","","16.0","","92","","0.0","","19","","10","","","","99.82","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-23 14:00","2021","09","23","14:00","17.5","","14.6","","83","","0.0","","19","","14","","","","99.83","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-23 15:00","2021","09","23","15:00","19.1","","14.6","","75","","0.0","","19","","11","","","","99.84","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-23 16:00","2021","09","23","16:00","19.0","","13.0","","68","","0.0","","20","","16","","","","99.85","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-23 17:00","2021","09","23","17:00","18.6","","12.7","","68","","0.0","","20","","18","","","","99.88","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-23 18:00","2021","09","23","18:00","19.0","","11.9","","63","","0.0","","20","","21","","","","99.90","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-23 19:00","2021","09","23","19:00","19.2","","11.7","","62","","0.0","","21","","20","","","","99.93","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-23 20:00","2021","09","23","20:00","17.6","","10.3","","62","","0.0","","20","","12","","","","99.93","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-23 21:00","2021","09","23","21:00","17.6","","10.5","","63","","0.0","","19","","16","","","","99.94","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-23 22:00","2021","09","23","22:00","17.1","","10.9","","67","","0.0","","20","","16","","","","100.00","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-23 23:00","2021","09","23","23:00","16.0","","10.5","","70","","0.0","","18","","18","","","","100.06","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-24 00:00","2021","09","24","00:00","15.6","","10.7","","73","","0.0","","21","","11","","","","100.12","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-24 01:00","2021","09","24","01:00","15.9","","9.9","","68","","0.0","","18","","17","","","","100.13","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-24 02:00","2021","09","24","02:00","15.4","","9.7","","68","","0.0","","18","","25","","","","100.12","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-24 03:00","2021","09","24","03:00","14.5","","10.3","","76","","0.0","","18","","18","","","","100.10","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-24 04:00","2021","09","24","04:00","14.7","","10.4","","76","","0.0","","18","","27","","","","100.09","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-24 05:00","2021","09","24","05:00","14.6","","11.8","","83","","0.0","","17","","22","","","","100.03","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-24 06:00","2021","09","24","06:00","14.5","","11.6","","83","","0.0","","18","","18","","","","100.03","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-24 07:00","2021","09","24","07:00","14.4","","13.2","","93","","0.0","","25","","14","","","","100.07","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-24 08:00","2021","09","24","08:00","13.6","","12.9","","96","","0.8","","20","","11","","","","100.10","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-24 09:00","2021","09","24","09:00","13.4","","12.4","","94","","0.6","","20","","15","","","","100.13","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-24 10:00","2021","09","24","10:00","13.4","","12.3","","93","","0.0","","18","","15","","","","100.18","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-24 11:00","2021","09","24","11:00","13.3","","10.8","","85","","0.0","","21","","11","","","","100.24","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-24 12:00","2021","09","24","12:00","12.9","","10.9","","88","","0.0","","23","","9","","","","100.29","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-24 13:00","2021","09","24","13:00","13.3","","10.3","","82","","0.0","","21","","9","","","","100.35","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-24 14:00","2021","09","24","14:00","14.7","","10.7","","77","","0.0","","23","","11","","","","100.40","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-24 15:00","2021","09","24","15:00","16.9","","11.6","","71","","0.0","","23","","9","","","","100.42","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-24 16:00","2021","09","24","16:00","17.8","","11.7","","67","","0.0","","25","","29","","","","100.41","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-24 17:00","2021","09","24","17:00","19.5","","12.9","","66","","0.0","","25","","15","","","","100.41","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-24 18:00","2021","09","24","18:00","19.9","","11.5","","58","","0.0","","27","","37","","","","100.39","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-24 19:00","2021","09","24","19:00","20.3","","11.0","","55","","0.0","","26","","30","","","","100.43","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-24 20:00","2021","09","24","20:00","20.7","","11.4","","55","","0.0","","25","","24","","","","100.46","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-24 21:00","2021","09","24","21:00","20.4","","11.1","","55","","0.0","","24","","10","","","","100.51","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-24 22:00","2021","09","24","22:00","19.8","","11.1","","58","","0.0","","21","","12","","","","100.55","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-24 23:00","2021","09","24","23:00","18.2","","11.5","","65","","0.0","","20","","10","","","","100.58","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-25 00:00","2021","09","25","00:00","17.2","","12.1","","72","","0.0","","19","","9","","","","100.62","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-25 01:00","2021","09","25","01:00","17.1","","12.3","","74","","0.0","","20","","11","","","","100.66","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-25 02:00","2021","09","25","02:00","16.9","","12.7","","76","","0.0","","21","","9","","","","100.67","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-25 03:00","2021","09","25","03:00","16.3","","11.9","","75","","0.0","","19","","9","","","","100.66","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-25 04:00","2021","09","25","04:00","15.9","","11.9","","77","","0.0","","15","","5","","","","100.64","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-25 05:00","2021","09","25","05:00","15.9","","12.4","","80","","0.0","","16","","10","","","","100.62","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-25 06:00","2021","09","25","06:00","16.1","","12.1","","77","","0.0","","16","","13","","","","100.57","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-25 07:00","2021","09","25","07:00","16.4","","13.9","","85","","0.0","","17","","19","","","","100.54","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-25 08:00","2021","09","25","08:00","16.6","","13.6","","82","","0.0","","17","","18","","","","100.50","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-25 09:00","2021","09","25","09:00","16.4","","12.9","","79","","0.0","","18","","17","","","","100.48","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-25 10:00","2021","09","25","10:00","16.5","","13.0","","80","","0.0","","16","","17","","","","100.48","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-25 11:00","2021","09","25","11:00","16.8","","13.1","","79","","0.0","","17","","21","","","","100.46","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-25 12:00","2021","09","25","12:00","17.2","","13.0","","77","","0.0","","16","","20","","","","100.45","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-25 13:00","2021","09","25","13:00","17.8","","13.4","","75","","0.0","","16","","19","","","","100.47","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-25 14:00","2021","09","25","14:00","18.2","","13.5","","74","","0.0","","16","","20","","","","100.46","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-25 15:00","2021","09","25","15:00","19.8","","12.5","","63","","0.0","","18","","21","","","","100.43","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-25 16:00","2021","09","25","16:00","20.3","","11.8","","58","","0.0","","18","","22","","","","100.38","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-25 17:00","2021","09","25","17:00","21.1","","12.5","","58","","0.0","","19","","25","","","","100.29","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-25 18:00","2021","09","25","18:00","21.1","","12.3","","57","","0.0","","18","","30","","","","100.20","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-25 19:00","2021","09","25","19:00","21.8","","13.1","","58","","0.0","","20","","20","","","","100.13","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-25 20:00","2021","09","25","20:00","19.1","","13.3","","69","","0.0","","22","","15","","","","100.21","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-25 21:00","2021","09","25","21:00","16.2","","14.8","","92","","0.9","","24","","7","","","","100.28","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-25 22:00","2021","09","25","22:00","16.5","","14.5","","88","","0.0","","25","","19","","","","100.32","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-25 23:00","2021","09","25","23:00","16.3","","12.9","","80","","0.0","","27","","30","","","","100.34","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-26 00:00","2021","09","26","00:00","16.5","","12.4","","77","","0.0","","28","","30","","","","100.38","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-26 01:00","2021","09","26","01:00","16.1","","11.8","","76","","0.0","","28","","24","","","","100.43","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-26 02:00","2021","09","26","02:00","15.5","","11.7","","78","","0.0","","26","","27","","","","100.46","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-26 03:00","2021","09","26","03:00","14.5","","10.8","","78","","0.0","","23","","4","","","","100.48","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-26 04:00","2021","09","26","04:00","13.0","","9.3","","78","","0.0","","19","","9","","","","100.48","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-26 05:00","2021","09","26","05:00","12.5","","9.2","","80","","0.0","","18","","8","","","","100.46","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-26 06:00","2021","09","26","06:00","14.4","","9.7","","73","","0.0","","22","","6","","","","100.42","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-26 07:00","2021","09","26","07:00","15.1","","10.4","","73","","0.0","","23","","5","","","","100.39","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-26 08:00","2021","09","26","08:00","14.4","","9.8","","74","","0.0","","24","","7","","","","100.38","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-26 09:00","2021","09","26","09:00","13.9","","9.1","","73","","0.0","","24","","6","","","","100.36","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-26 10:00","2021","09","26","10:00","13.5","","9.1","","75","","0.0","","23","","5","","","","100.37","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-26 11:00","2021","09","26","11:00","13.3","","8.2","","71","","0.0","","21","","10","","","","100.36","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-26 12:00","2021","09","26","12:00","14.3","","8.7","","69","","0.0","","23","","4","","","","100.40","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-26 13:00","2021","09","26","13:00","16.2","","10.2","","67","","0.0","","26","","31","","","","100.37","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-26 14:00","2021","09","26","14:00","16.9","","11.0","","68","","0.0","","25","","17","","","","100.41","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-26 15:00","2021","09","26","15:00","18.3","","12.2","","68","","0.0","","26","","27","","","","100.41","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2021-09-26 16:00","2021","09","26","16:00","19.9","","11.8","","60","","0.0","","26","","28","","","","100.38","","","","","","NA"
