"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-20 07:00","2020","06","20","07:00","20.0","","16.9","","82","","0.0","","22","","7","","","","100.66","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-20 08:00","2020","06","20","08:00","18.2","","18.0","","99","","0.0","","22","","5","","","","100.64","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-20 09:00","2020","06","20","09:00","18.2","","17.9","","98","","0.0","","18","","5","","","","100.68","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-20 10:00","2020","06","20","10:00","18.6","","18.5","","99","","0.0","","20","","8","","","","100.70","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-20 11:00","2020","06","20","11:00","20.6","","18.8","","90","","0.0","","21","","5","","","","100.71","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-20 12:00","2020","06","20","12:00","21.9","","18.9","","83","","0.0","","21","","6","","","","100.73","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-20 13:00","2020","06","20","13:00","22.7","","19.8","","84","","0.0","","23","","3","","","","100.77","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-20 14:00","2020","06","20","14:00","23.2","","19.2","","78","","0.0","","","","0","","","","100.72","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-20 15:00","2020","06","20","15:00","25.7","","19.7","","69","","0.0","","30","","5","","","","100.70","","33","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-20 16:00","2020","06","20","16:00","22.7","","19.5","","82","","0.0","","2","","10","","","","100.69","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-20 17:00","2020","06","20","17:00","23.0","","19.7","","82","","0.0","","36","","13","","","","100.67","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-20 18:00","2020","06","20","18:00","22.9","","20.0","","84","","0.0","","6","","5","","","","100.66","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-20 19:00","2020","06","20","19:00","23.7","","19.7","","78","","0.0","","9","","8","","","","100.60","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-20 20:00","2020","06","20","20:00","23.8","","21.0","","84","","0.0","","7","","7","","","","100.53","","32","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-20 21:00","2020","06","20","21:00","23.1","","20.5","","85","","0.0","","8","","11","","","","100.47","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-20 22:00","2020","06","20","22:00","22.8","","19.5","","82","","0.0","","8","","10","","","","100.43","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-20 23:00","2020","06","20","23:00","22.1","","19.6","","86","","0.0","","7","","11","","","","100.39","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-21 00:00","2020","06","21","00:00","23.7","","18.3","","72","","0.0","","10","","13","","","","100.38","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-21 01:00","2020","06","21","01:00","25.6","","14.9","","51","","0.0","","21","","9","","","","100.39","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-21 02:00","2020","06","21","02:00","23.3","","16.8","","67","","0.0","","17","","8","","","","100.44","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-21 03:00","2020","06","21","03:00","22.5","","17.4","","73","","0.0","","18","","9","","","","100.45","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-21 04:00","2020","06","21","04:00","22.5","","16.8","","70","","0.0","","20","","10","","","","100.44","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-21 05:00","2020","06","21","05:00","19.7","","18.1","","90","","0.0","","25","","5","","","","100.45","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-21 06:00","2020","06","21","06:00","19.7","","17.2","","85","","0.0","","17","","5","","","","100.38","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-21 07:00","2020","06","21","07:00","19.9","","18.0","","89","","0.0","","13","","6","","","","100.35","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-21 08:00","2020","06","21","08:00","19.6","","16.3","","81","","0.0","","21","","5","","","","100.33","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-21 09:00","2020","06","21","09:00","19.4","","17.5","","89","","0.0","","25","","3","","","","100.36","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-21 10:00","2020","06","21","10:00","19.6","","18.6","","95","","0.0","","","","0","","","","100.37","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-21 11:00","2020","06","21","11:00","20.9","","18.7","","87","","0.0","","13","","4","","","","100.39","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-21 12:00","2020","06","21","12:00","23.3","","18.9","","77","","0.0","","20","","7","","","","100.39","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-21 13:00","2020","06","21","13:00","25.6","","18.7","","66","","0.0","","19","","9","","","","100.39","","32","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-21 14:00","2020","06","21","14:00","27.3","","19.1","","61","","0.0","","20","","4","","","","100.37","","34","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-21 15:00","2020","06","21","15:00","25.7","","20.0","","71","","0.0","","2","","3","","","","100.37","","33","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-21 16:00","2020","06","21","16:00","22.5","","20.2","","87","","0.0","","6","","14","","","","100.35","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-21 17:00","2020","06","21","17:00","22.3","","20.0","","87","","0.0","","7","","18","","","","100.34","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-21 18:00","2020","06","21","18:00","22.7","","20.1","","86","","0.0","","7","","14","","","","100.31","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-21 19:00","2020","06","21","19:00","23.8","","20.1","","80","","0.0","","6","","10","","","","100.26","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-21 20:00","2020","06","21","20:00","23.4","","20.2","","82","","0.0","","8","","11","","","","100.19","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-21 21:00","2020","06","21","21:00","23.4","","20.0","","81","","0.0","","8","","8","","","","100.14","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-21 22:00","2020","06","21","22:00","24.0","","19.8","","78","","0.0","","8","","6","","","","100.13","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-21 23:00","2020","06","21","23:00","28.5","","18.0","","53","","0.0","","21","","10","","","","100.13","","35","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-22 00:00","2020","06","22","00:00","28.6","","17.3","","51","","0.0","","20","","12","","","","100.13","","34","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-22 01:00","2020","06","22","01:00","24.5","","19.2","","72","","0.0","","29","","10","","","","100.16","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-22 02:00","2020","06","22","02:00","23.6","","19.3","","77","","0.0","","21","","7","","","","100.21","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-22 03:00","2020","06","22","03:00","24.3","","18.9","","72","","0.0","","20","","15","","","","100.20","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-22 04:00","2020","06","22","04:00","23.5","","18.7","","74","","0.0","","20","","12","","","","100.20","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-22 05:00","2020","06","22","05:00","23.3","","18.9","","76","","0.0","","20","","14","","","","100.21","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-22 06:00","2020","06","22","06:00","22.6","","20.1","","86","","0.0","","22","","8","","","","100.28","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-22 07:00","2020","06","22","07:00","22.0","","20.4","","91","","0.0","","21","","9","","","","100.30","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-22 08:00","2020","06","22","08:00","21.5","","20.4","","93","","0.0","","22","","6","","","","100.29","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-22 09:00","2020","06","22","09:00","21.7","","19.7","","89","","0.0","","20","","9","","","","100.29","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-22 10:00","2020","06","22","10:00","21.7","","19.8","","90","","0.0","","19","","7","","","","100.28","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-22 11:00","2020","06","22","11:00","22.4","","20.5","","89","","0.0","","22","","5","","","","100.29","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-22 12:00","2020","06","22","12:00","22.2","","20.6","","91","","0.0","","21","","5","","","","100.31","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-22 13:00","2020","06","22","13:00","21.9","","20.9","","94","","0.0","","","","0","","","","100.32","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-22 14:00","2020","06","22","14:00","23.7","","21.8","","89","","0.0","","30","","6","","","","100.33","","33","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-22 15:00","2020","06","22","15:00","24.9","","21.6","","82","","0.0","","32","","8","","","","100.31","","34","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-22 16:00","2020","06","22","16:00","25.6","","22.0","","81","","0.0","","34","","14","","","","100.34","","35","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-22 17:00","2020","06","22","17:00","26.2","","21.0","","73","","0.0","","35","","14","","","","100.28","","35","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-22 18:00","2020","06","22","18:00","24.1","","21.0","","83","","0.0","","4","","7","","","","100.23","","33","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-22 19:00","2020","06","22","19:00","23.5","","21.0","","86","","0.0","","8","","6","","","","100.18","","32","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-22 20:00","2020","06","22","20:00","23.7","","20.7","","83","","0.0","","9","","7","","","","100.13","","32","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-22 21:00","2020","06","22","21:00","24.5","","20.6","","79","","0.0","","7","","6","","","","100.09","","33","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-22 22:00","2020","06","22","22:00","25.5","","20.6","","74","","0.0","","12","","14","","","","100.10","","34","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-22 23:00","2020","06","22","23:00","24.4","","19.9","","76","","0.0","","16","","21","","","","100.04","","32","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-23 00:00","2020","06","23","00:00","24.0","","20.2","","79","","0.0","","18","","15","","","","100.00","","32","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-23 01:00","2020","06","23","01:00","23.1","","19.5","","80","","0.0","","18","","9","","","","99.96","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-23 02:00","2020","06","23","02:00","22.9","","19.8","","83","","0.0","","16","","14","","","","100.01","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-23 03:00","2020","06","23","03:00","22.9","","19.6","","82","","0.0","","19","","7","","","","99.99","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-23 04:00","2020","06","23","04:00","23.1","","19.6","","81","","0.0","","19","","12","","","","99.94","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-23 05:00","2020","06","23","05:00","22.2","","20.0","","87","","0.0","","20","","8","","","","99.89","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-23 06:00","2020","06","23","06:00","21.8","","20.3","","91","","0.0","","20","","7","","","","99.83","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-23 07:00","2020","06","23","07:00","21.9","","20.2","","90","","0.0","","20","","9","","","","99.77","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-23 08:00","2020","06","23","08:00","21.1","","20.0","","94","","0.0","","20","","10","","","","99.72","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-23 09:00","2020","06","23","09:00","20.9","","20.2","","96","","0.0","","20","","8","","","","99.68","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-23 10:00","2020","06","23","10:00","21.1","","20.5","","96","","0.0","","19","","11","","","","99.67","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-23 11:00","2020","06","23","11:00","22.1","","20.7","","92","","0.0","","18","","11","","","","99.63","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-23 12:00","2020","06","23","12:00","23.1","","20.5","","85","","0.0","","17","","7","","","","99.56","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-23 13:00","2020","06","23","13:00","25.1","","20.5","","76","","0.0","","19","","15","","","","99.50","","33","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-23 14:00","2020","06","23","14:00","26.9","","20.5","","68","","0.0","","20","","14","","","","99.45","","35","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-23 15:00","2020","06","23","15:00","26.4","","20.6","","71","","0.0","","18","","19","","","","99.40","","34","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-23 16:00","2020","06","23","16:00","22.9","","21.5","","92","","0.3","","21","","17","","","","99.40","","32","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-23 17:00","2020","06","23","17:00","23.3","","22.1","","93","","0.2","","20","","12","","","","99.32","","33","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-23 18:00","2020","06","23","18:00","24.3","","21.0","","82","","0.0","","19","","26","","","","99.24","","33","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-23 19:00","2020","06","23","19:00","25.1","","20.3","","75","","0.0","","17","","30","","","","99.12","","33","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-23 20:00","2020","06","23","20:00","21.6","","20.1","","91","","0.4","","19","","25","","","","99.15","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-23 21:00","2020","06","23","21:00","20.4","","19.8","","97","","1.9","","20","","22","","","","99.09","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-23 22:00","2020","06","23","22:00","22.8","","20.8","","88","","0.0","","20","","22","","","","99.09","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-23 23:00","2020","06","23","23:00","23.1","","20.1","","83","","0.0","","20","","17","","","","99.05","","31","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-24 00:00","2020","06","24","00:00","22.5","","19.4","","83","","0.0","","20","","16","","","","99.07","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-24 01:00","2020","06","24","01:00","22.0","","18.7","","82","","0.0","","19","","21","","","","99.08","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-24 02:00","2020","06","24","02:00","20.5","","17.7","","84","","0.0","","19","","23","","","","99.13","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-24 03:00","2020","06","24","03:00","19.4","","16.8","","85","","0.0","","25","","15","","","","99.21","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-24 04:00","2020","06","24","04:00","18.7","","15.3","","80","","0.0","","24","","9","","","","99.25","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-24 05:00","2020","06","24","05:00","18.8","","15.0","","79","","0.0","","24","","7","","","","99.28","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-24 06:00","2020","06","24","06:00","18.6","","14.9","","79","","0.0","","24","","4","","","","99.31","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-24 07:00","2020","06","24","07:00","18.6","","14.5","","77","","0.0","","26","","23","","","","99.33","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-24 08:00","2020","06","24","08:00","18.2","","13.2","","73","","0.0","","25","","33","","","","99.35","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-24 09:00","2020","06","24","09:00","17.5","","12.8","","74","","0.0","","24","","10","","","","99.41","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-24 10:00","2020","06","24","10:00","16.9","","12.4","","75","","0.0","","22","","15","","","","99.46","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-24 11:00","2020","06","24","11:00","17.1","","13.0","","77","","0.0","","23","","16","","","","99.52","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-24 12:00","2020","06","24","12:00","18.1","","13.5","","75","","0.0","","24","","10","","","","99.57","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-24 13:00","2020","06","24","13:00","19.0","","13.4","","70","","0.0","","25","","28","","","","99.60","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-24 14:00","2020","06","24","14:00","20.1","","14.0","","68","","0.0","","26","","38","","","","99.63","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-24 15:00","2020","06","24","15:00","21.3","","14.6","","66","","0.0","","27","","35","","","","99.68","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-24 16:00","2020","06","24","16:00","19.9","","14.5","","71","","0.0","","27","","30","","","","99.73","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-24 17:00","2020","06","24","17:00","21.2","","13.5","","61","","0.0","","28","","40","","","","99.80","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-24 18:00","2020","06","24","18:00","23.2","","14.3","","58","","0.0","","28","","27","","","","99.84","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-24 19:00","2020","06","24","19:00","23.7","","14.5","","56","","0.0","","28","","21","","","","99.85","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-24 20:00","2020","06","24","20:00","21.4","","14.5","","65","","0.0","","29","","27","","","","99.86","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-24 21:00","2020","06","24","21:00","20.4","","14.6","","69","","0.0","","27","","24","","","","99.88","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-24 22:00","2020","06","24","22:00","20.4","","13.4","","64","","0.0","","22","","11","","","","99.91","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-24 23:00","2020","06","24","23:00","19.3","","12.7","","65","","0.0","","21","","18","","","","99.94","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-25 00:00","2020","06","25","00:00","19.0","","13.5","","70","","0.0","","22","","12","","","","99.98","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-25 01:00","2020","06","25","01:00","19.0","","13.6","","71","","0.0","","21","","14","","","","99.96","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-25 02:00","2020","06","25","02:00","18.7","","14.1","","75","","0.0","","22","","9","","","","99.98","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-25 03:00","2020","06","25","03:00","18.1","","13.6","","75","","0.0","","22","","11","","","","99.98","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-25 04:00","2020","06","25","04:00","17.9","","13.3","","75","","0.0","","21","","12","","","","100.00","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-25 05:00","2020","06","25","05:00","17.7","","13.6","","77","","0.0","","22","","13","","","","100.02","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-25 06:00","2020","06","25","06:00","17.6","","13.9","","79","","0.0","","22","","10","","","","100.05","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-25 07:00","2020","06","25","07:00","17.0","","14.0","","83","","0.0","","21","","13","","","","100.08","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-25 08:00","2020","06","25","08:00","16.4","","14.2","","87","","0.0","","23","","7","","","","100.09","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-25 09:00","2020","06","25","09:00","15.7","","14.0","","90","","0.0","","23","","3","","","","100.16","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-25 10:00","2020","06","25","10:00","16.0","","13.8","","87","","0.0","","22","","5","","","","100.24","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-25 11:00","2020","06","25","11:00","16.9","","13.3","","79","","0.0","","21","","9","","","","100.29","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-25 12:00","2020","06","25","12:00","19.1","","14.1","","73","","0.0","","23","","3","","","","100.34","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-25 13:00","2020","06","25","13:00","20.2","","13.8","","67","","0.0","","27","","10","","","","100.38","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-25 14:00","2020","06","25","14:00","20.5","","13.8","","65","","0.0","","29","","4","","","","100.37","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-25 15:00","2020","06","25","15:00","21.6","","15.1","","67","","0.0","","34","","7","","","","100.37","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-25 16:00","2020","06","25","16:00","22.2","","15.9","","67","","0.0","","35","","8","","","","100.38","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-25 17:00","2020","06","25","17:00","22.1","","16.6","","71","","0.0","","33","","9","","","","100.38","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-25 18:00","2020","06","25","18:00","23.4","","11.7","","48","","0.0","","","","0","","","","100.37","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-25 19:00","2020","06","25","19:00","20.1","","16.0","","77","","0.0","","20","","11","","","","100.35","","25","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-25 20:00","2020","06","25","20:00","24.2","","14.8","","56","","0.0","","20","","13","","","","100.28","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-25 21:00","2020","06","25","21:00","25.4","","14.1","","50","","0.0","","20","","7","","","","100.22","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-25 22:00","2020","06","25","22:00","25.4","","15.3","","53","","0.0","","24","","6","","","","100.19","","30","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-25 23:00","2020","06","25","23:00","23.0","","15.0","","61","","0.0","","26","","7","","","","100.21","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-26 00:00","2020","06","26","00:00","22.1","","15.8","","67","","0.0","","21","","8","","","","100.23","","27","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-26 01:00","2020","06","26","01:00","21.4","","15.7","","70","","0.0","","21","","9","","","","100.29","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-26 02:00","2020","06","26","02:00","19.8","","16.6","","82","","0.0","","23","","4","","","","100.35","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-26 03:00","2020","06","26","03:00","18.4","","17.2","","93","","0.0","","22","","5","","","","100.39","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-26 04:00","2020","06","26","04:00","18.6","","15.9","","84","","0.0","","19","","11","","","","100.39","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-26 05:00","2020","06","26","05:00","18.7","","15.9","","84","","0.0","","20","","11","","","","100.38","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-26 06:00","2020","06","26","06:00","18.9","","15.7","","82","","0.0","","20","","9","","","","100.37","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-26 07:00","2020","06","26","07:00","18.4","","15.9","","85","","0.0","","21","","11","","","","100.37","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-26 08:00","2020","06","26","08:00","18.7","","16.7","","88","","0.0","","20","","14","","","","100.38","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-26 09:00","2020","06","26","09:00","19.2","","16.2","","83","","0.0","","21","","12","","","","100.40","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-26 10:00","2020","06","26","10:00","19.0","","16.6","","86","","0.0","","22","","11","","","","100.44","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-26 11:00","2020","06","26","11:00","19.4","","17.3","","88","","0.0","","22","","8","","","","100.45","","","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-26 12:00","2020","06","26","12:00","21.0","","17.2","","79","","0.0","","23","","5","","","","100.47","","26","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-26 13:00","2020","06","26","13:00","22.5","","17.2","","72","","0.0","","22","","3","","","","100.48","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-26 14:00","2020","06","26","14:00","23.1","","16.7","","67","","0.0","","27","","15","","","","100.47","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-26 15:00","2020","06","26","15:00","23.2","","17.0","","68","","0.0","","23","","3","","","","100.45","","28","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-26 16:00","2020","06","26","16:00","25.1","","14.1","","51","","0.0","","26","","11","","","","100.41","","29","","","","NA"
"-79.22","43.25","PORT WELLER (AUT)","6136699","2020-06-26 17:00","2020","06","26","17:00","26.2","","15.9","","53","","0.0","","28","","17","","","","100.37","","31","","","","NA"
