"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-20 00:00","2019","07","20","00:00","27.3","","22.6","","75","","0.0","","27","","4","","16.1","","98.59","","37","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-20 01:00","2019","07","20","01:00","26.3","","23.6","","85","","0.0","","18","","11","","16.1","","98.62","","37","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-20 02:00","2019","07","20","02:00","24.6","","22.7","","89","","0.0","","21","","5","","16.1","","98.71","","35","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-20 03:00","2019","07","20","03:00","23.5","","22.5","","94","","0.0","","19","","5","","16.1","","98.68","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-20 04:00","2019","07","20","04:00","22.0","","21.9","","100","","0.0","","","","0","","12.9","","98.70","","31","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-20 05:00","2019","07","20","05:00","21.3","","21.3","","100","","0.0","","","","0","","4.8","","98.70","","30","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-20 06:00","2019","07","20","06:00","21.3","","21.3","","100","","0.0","","17","","4","","4.8","","98.70","","30","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-20 07:00","2019","07","20","07:00","20.9","","20.9","","100","","0.0","","16","","4","","14.5","","98.64","","29","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-20 08:00","2019","07","20","08:00","21.3","","21.3","","100","","0.0","","","","0","","4.8","","98.67","","30","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-20 09:00","2019","07","20","09:00","21.4","","21.4","","100","","0.0","","17","","4","","1.6","","98.64","","30","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-20 10:00","2019","07","20","10:00","21.0","","21.0","","100","","0.0","","20","","4","","1.6","","98.66","","29","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-20 11:00","2019","07","20","11:00","22.3","","22.3","","100","","0.0","","","","0","","12.9","","98.69","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-20 12:00","2019","07","20","12:00","25.1","","24.1","","94","","0.0","","22","","5","","14.5","","98.66","","36","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-20 13:00","2019","07","20","13:00","27.7","","24.5","","83","","0.0","","","M","4","","16.1","","98.63","","40","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-20 14:00","2019","07","20","14:00","29.2","","25.2","","79","","0.0","","22","","11","","16.1","","98.61","","42","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-20 15:00","2019","07","20","15:00","29.5","","25.0","","76","","0.0","","23","","13","","16.1","","98.61","","42","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-20 16:00","2019","07","20","16:00","30.3","","24.4","","70","","0.0","","22","","18","","14.5","","98.54","","42","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-20 17:00","2019","07","20","17:00","32.3","","22.8","","57","","0.0","","25","","22","","16.1","","98.50","","42","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-20 18:00","2019","07","20","18:00","33.0","","22.5","","53","","0.0","","30","","18","","16.1","","98.42","","43","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-20 19:00","2019","07","20","19:00","33.5","","21.3","","48","","0.0","","28","","30","","16.1","","98.48","","42","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-20 20:00","2019","07","20","20:00","32.3","","19.9","","47","","0.0","","29","","18","","16.1","","98.54","","40","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-20 21:00","2019","07","20","21:00","31.4","","21.3","","54","","0.0","","28","","18","","16.1","","98.56","","40","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-20 22:00","2019","07","20","22:00","30.8","","21.5","","57","","0.0","","28","","22","","16.1","","98.57","","40","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-20 23:00","2019","07","20","23:00","28.6","","21.5","","65","","0.0","","29","","28","","16.1","","98.57","","37","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-21 00:00","2019","07","21","00:00","27.4","","21.7","","71","","0.0","","28","","15","","16.1","","98.56","","36","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-21 01:00","2019","07","21","01:00","25.9","","21.4","","76","","0.0","","27","","8","","16.1","","98.61","","35","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-21 02:00","2019","07","21","02:00","24.0","","21.4","","85","","0.0","","26","","4","","16.1","","98.63","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-21 03:00","2019","07","21","03:00","24.1","","21.5","","85","","0.0","","21","","9","","16.1","","98.53","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-21 04:00","2019","07","21","04:00","23.5","","22.3","","93","","0.2","","","M","4","","16.1","","98.44","","33","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-21 05:00","2019","07","21","05:00","23.4","","22.4","","94","","0.0","","","M","4","","16.1","","98.49","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-21 06:00","2019","07","21","06:00","22.2","","22.1","","99","","0.0","","26","","8","","16.1","","98.54","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-21 07:00","2019","07","21","07:00","23.0","","21.5","","91","","0.0","","28","","18","","16.1","","98.55","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-21 08:00","2019","07","21","08:00","22.2","","21.0","","93","","0.0","","27","","13","","16.1","","98.54","","31","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-21 09:00","2019","07","21","09:00","21.9","","20.7","","93","","0.0","","27","","11","","16.1","","98.55","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-21 10:00","2019","07","21","10:00","21.1","","20.0","","94","","0.0","","29","","11","","16.1","","98.61","","29","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-21 11:00","2019","07","21","11:00","22.0","","19.6","","86","","0.0","","29","","9","","16.1","","98.68","","29","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-21 12:00","2019","07","21","12:00","23.0","","18.2","","74","","0.0","","26","","8","","16.1","","98.72","","29","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-21 13:00","2019","07","21","13:00","22.9","","17.5","","71","","0.0","","29","","18","","16.1","","98.75","","29","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-21 14:00","2019","07","21","14:00","24.4","","17.5","","65","","0.0","","29","","18","","16.1","","98.74","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-21 15:00","2019","07","21","15:00","25.9","","14.6","","49","","0.0","","31","","18","","16.1","","98.78","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-21 16:00","2019","07","21","16:00","27.1","","15.9","","50","","0.0","","31","","17","","16.1","","98.79","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-21 17:00","2019","07","21","17:00","27.4","","16.4","","51","","0.0","","31","","22","","16.1","","98.80","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-21 18:00","2019","07","21","18:00","27.4","","16.4","","50","","0.0","","28","","13","","16.1","","98.84","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-21 19:00","2019","07","21","19:00","28.0","","18.2","","55","","0.0","","28","","21","","16.1","","98.80","","34","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-21 20:00","2019","07","21","20:00","27.7","","16.9","","51","","0.0","","30","","26","","16.1","","98.82","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-21 21:00","2019","07","21","21:00","27.8","","15.6","","47","","0.0","","28","","21","","16.1","","98.83","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-21 22:00","2019","07","21","22:00","27.0","","13.6","","43","","0.0","","31","","21","","16.1","","98.83","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-21 23:00","2019","07","21","23:00","26.2","","14.4","","48","","0.0","","29","","17","","16.1","","98.86","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-22 00:00","2019","07","22","00:00","24.2","","13.9","","52","","0.0","","27","","13","","16.1","","98.96","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-22 01:00","2019","07","22","01:00","21.4","","13.7","","61","","0.0","","29","","9","","16.1","","99.00","","25","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-22 02:00","2019","07","22","02:00","18.7","","13.6","","72","","0.0","","29","","8","","16.1","","99.02","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-22 03:00","2019","07","22","03:00","17.0","","13.6","","80","","0.0","","","M","4","","16.1","","99.00","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-22 04:00","2019","07","22","04:00","16.8","","14.0","","84","","0.0","","24","","5","","16.1","","99.02","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-22 05:00","2019","07","22","05:00","15.6","","13.8","","89","","0.0","","27","","5","","16.1","","98.99","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-22 06:00","2019","07","22","06:00","15.3","","14.2","","93","","0.0","","","","0","","16.1","","98.99","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-22 07:00","2019","07","22","07:00","16.0","","14.9","","93","","0.0","","","","0","","16.1","","98.97","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-22 08:00","2019","07","22","08:00","15.7","","15.1","","96","","0.0","","18","","4","","16.1","","98.95","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-22 09:00","2019","07","22","09:00","16.3","","15.5","","95","","0.0","","2","","4","","16.1","","98.92","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-22 10:00","2019","07","22","10:00","16.1","","15.0","","93","","0.0","","2","","5","","16.1","","98.92","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-22 11:00","2019","07","22","11:00","17.6","","15.8","","89","","0.0","","2","","5","","16.1","","98.96","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-22 12:00","2019","07","22","12:00","18.2","","15.9","","86","","0.0","","4","","5","","16.1","","98.98","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-22 13:00","2019","07","22","13:00","19.3","","16.3","","83","","0.0","","6","","9","","16.1","","98.99","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-22 14:00","2019","07","22","14:00","21.5","","16.0","","70","","0.0","","10","","9","","16.1","","99.01","","26","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-22 15:00","2019","07","22","15:00","21.0","","15.6","","71","","0.0","","11","","11","","16.1","","99.02","","25","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-22 16:00","2019","07","22","16:00","22.0","","15.3","","65","","0.0","","9","","15","","16.1","","98.98","","26","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-22 17:00","2019","07","22","17:00","22.1","","16.3","","69","","0.0","","5","","11","","16.1","","98.95","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-22 18:00","2019","07","22","18:00","23.0","","15.5","","62","","0.0","","","M","4","","16.1","","98.94","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-22 19:00","2019","07","22","19:00","24.3","","15.3","","57","","0.0","","10","","9","","16.1","","98.90","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-22 20:00","2019","07","22","20:00","24.5","","15.6","","57","","0.0","","10","","5","","16.1","","98.85","","29","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-22 21:00","2019","07","22","21:00","23.4","","15.3","","60","","0.0","","4","","9","","16.1","","98.83","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-22 22:00","2019","07","22","22:00","22.9","","16.1","","65","","0.0","","2","","17","","16.1","","98.82","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-22 23:00","2019","07","22","23:00","22.1","","15.8","","67","","0.0","","3","","9","","16.1","","98.82","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-23 00:00","2019","07","23","00:00","21.6","","15.6","","68","","0.0","","4","","9","","16.1","","98.87","","26","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-23 01:00","2019","07","23","01:00","20.1","","15.3","","74","","0.0","","5","","5","","16.1","","98.92","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-23 02:00","2019","07","23","02:00","17.8","","15.6","","87","","0.0","","","","0","","16.1","","98.96","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-23 03:00","2019","07","23","03:00","16.5","","15.6","","94","","0.0","","","","0","","16.1","","98.97","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-23 04:00","2019","07","23","04:00","16.8","","15.7","","93","","0.0","","27","","5","","12.9","","98.95","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-23 05:00","2019","07","23","05:00","15.1","","14.6","","97","","0.0","","","","0","","16.1","","98.96","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-23 06:00","2019","07","23","06:00","14.7","","14.7","","100","","0.0","","16","","4","","16.1","","98.96","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-23 07:00","2019","07","23","07:00","12.9","","12.9","","100","","0.0","","25","","5","","16.1","","98.94","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-23 08:00","2019","07","23","08:00","11.9","","11.9","","100","","0.0","","24","","4","","1.6","","98.94","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-23 09:00","2019","07","23","09:00","11.7","","11.7","","100","","0.0","","","","0","","16.1","","98.96","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-23 10:00","2019","07","23","10:00","10.8","","10.8","","100","","0.0","","","M","4","","16.1","","98.99","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-23 11:00","2019","07","23","11:00","13.7","","13.7","","100","","0.0","","23","","4","","16.1","","99.00","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-23 12:00","2019","07","23","12:00","17.2","","15.7","","91","","0.0","","","","0","","16.1","","99.01","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-23 13:00","2019","07","23","13:00","20.1","","15.8","","76","","0.0","","31","","9","","16.1","","99.03","","25","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-23 14:00","2019","07","23","14:00","22.1","","14.2","","61","","0.0","","33","","15","","16.1","","99.04","","26","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-23 15:00","2019","07","23","15:00","22.8","","15.3","","62","","0.0","","34","","9","","16.1","","99.03","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-23 16:00","2019","07","23","16:00","23.7","","13.4","","52","","0.0","","31","","8","","16.1","","99.04","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-23 17:00","2019","07","23","17:00","24.3","","14.2","","53","","0.0","","32","","8","","16.1","","99.01","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-23 18:00","2019","07","23","18:00","24.2","","13.5","","51","","0.0","","30","","17","","16.1","","98.99","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-23 19:00","2019","07","23","19:00","26.0","","9.7","","35","","0.0","","30","","22","","16.1","","98.96","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-23 20:00","2019","07","23","20:00","26.2","","8.3","","32","","0.0","","34","","15","","16.1","","98.95","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-23 21:00","2019","07","23","21:00","26.1","","7.3","","30","","0.0","","32","","21","","16.1","","98.95","","26","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-23 22:00","2019","07","23","22:00","25.6","","8.3","","33","","0.0","","34","","15","","16.1","","99.00","","26","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-23 23:00","2019","07","23","23:00","24.4","","9.9","","40","","0.0","","32","","15","","16.1","","99.04","","26","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-24 00:00","2019","07","24","00:00","22.2","","9.7","","45","","0.0","","33","","13","","16.1","","99.09","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-24 01:00","2019","07","24","01:00","20.3","","10.2","","52","","0.0","","33","","8","","16.1","","99.12","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-24 02:00","2019","07","24","02:00","14.1","","11.5","","84","","0.0","","27","","4","","16.1","","99.18","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-24 03:00","2019","07","24","03:00","14.7","","11.4","","80","","0.0","","","","0","","16.1","","99.18","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-24 04:00","2019","07","24","04:00","12.9","","11.0","","88","","0.0","","","M","4","","16.1","","99.21","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-24 05:00","2019","07","24","05:00","12.0","","10.9","","93","","0.0","","","","0","","16.1","","99.23","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-24 06:00","2019","07","24","06:00","12.4","","11.3","","93","","0.0","","","M","4","","16.1","","99.22","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-24 07:00","2019","07","24","07:00","10.6","","9.8","","95","","0.0","","25","","5","","16.1","","99.23","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-24 08:00","2019","07","24","08:00","9.5","","9.2","","98","","0.0","","29","","5","","16.1","","99.26","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-24 09:00","2019","07","24","09:00","9.9","","9.5","","97","","0.0","","","M","4","","16.1","","99.31","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-24 10:00","2019","07","24","10:00","9.4","","9.2","","98","","0.0","","","M","4","","16.1","","99.35","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-24 11:00","2019","07","24","11:00","10.2","","9.8","","97","","0.0","","","","0","","16.1","","99.40","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-24 12:00","2019","07","24","12:00","13.7","","12.8","","94","","0.0","","","","0","","16.1","","99.44","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-24 13:00","2019","07","24","13:00","17.4","","13.4","","77","","0.0","","8","","8","","16.1","","99.46","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-24 14:00","2019","07","24","14:00","19.4","","13.8","","70","","0.0","","","M","4","","16.1","","99.49","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-24 15:00","2019","07","24","15:00","22.0","","14.4","","62","","0.0","","","","0","","16.1","","99.48","","26","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-24 16:00","2019","07","24","16:00","23.8","","12.9","","50","","0.0","","27","","9","","16.1","","99.46","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-24 17:00","2019","07","24","17:00","24.7","","13.3","","49","","0.0","","27","","11","","16.1","","99.43","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-24 18:00","2019","07","24","18:00","25.1","","10.6","","40","","0.0","","32","","13","","16.1","","99.41","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-24 19:00","2019","07","24","19:00","25.7","","10.6","","38","","0.0","","34","","11","","16.1","","99.40","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-24 20:00","2019","07","24","20:00","25.6","","11.3","","40","","0.0","","32","","17","","16.1","","99.36","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-24 21:00","2019","07","24","21:00","25.6","","10.7","","39","","0.0","","33","","9","","16.1","","99.34","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-24 22:00","2019","07","24","22:00","25.5","","9.9","","37","","0.0","","31","","15","","16.1","","99.33","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-24 23:00","2019","07","24","23:00","24.4","","12.4","","47","","0.0","","28","","21","","16.1","","99.36","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-25 00:00","2019","07","25","00:00","22.5","","11.0","","48","","0.0","","29","","17","","16.1","","99.42","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-25 01:00","2019","07","25","01:00","20.1","","10.9","","55","","0.0","","28","","11","","16.1","","99.46","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-25 02:00","2019","07","25","02:00","17.9","","11.8","","67","","0.0","","25","","5","","16.1","","99.51","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-25 03:00","2019","07","25","03:00","17.5","","12.3","","71","","0.0","","23","","8","","16.1","","99.53","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-25 04:00","2019","07","25","04:00","16.6","","12.9","","79","","0.0","","25","","8","","16.1","","99.54","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-25 05:00","2019","07","25","05:00","15.3","","12.9","","85","","0.0","","27","","8","","16.1","","99.55","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-25 06:00","2019","07","25","06:00","15.3","","13.8","","91","","0.0","","","","0","","16.1","","99.55","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-25 07:00","2019","07","25","07:00","13.8","","13.6","","99","","0.0","","","","0","","16.1","","99.55","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-25 08:00","2019","07","25","08:00","14.0","","14.0","","100","","0.0","","","M","4","","16.1","","99.57","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-25 09:00","2019","07","25","09:00","14.6","","14.4","","99","","0.0","","","M","4","","16.1","","99.60","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-25 10:00","2019","07","25","10:00","13.8","","13.8","","100","","0.0","","","","0","","14.5","","99.62","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-25 11:00","2019","07","25","11:00","16.2","","15.3","","94","","0.0","","","","0","","16.1","","99.67","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-25 12:00","2019","07","25","12:00","19.2","","15.8","","81","","0.0","","","","0","","16.1","","99.73","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-25 13:00","2019","07","25","13:00","21.6","","15.1","","66","","0.0","","32","","15","","16.1","","99.77","","26","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-25 14:00","2019","07","25","14:00","22.9","","16.1","","65","","0.0","","28","","15","","16.1","","99.76","","28","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-25 15:00","2019","07","25","15:00","24.7","","17.1","","62","","0.0","","25","","15","","16.1","","99.78","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-25 16:00","2019","07","25","16:00","25.4","","16.4","","57","","0.0","","29","","13","","16.1","","99.78","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-25 17:00","2019","07","25","17:00","26.6","","16.3","","53","","0.0","","25","","17","","16.1","","99.74","","31","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-25 18:00","2019","07","25","18:00","26.4","","15.8","","51","","0.0","","27","","9","","16.1","","99.72","","31","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-25 19:00","2019","07","25","19:00","27.7","","16.6","","50","","0.0","","29","","21","","16.1","","99.69","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-25 20:00","2019","07","25","20:00","28.1","","15.9","","47","","0.0","","28","","18","","16.1","","99.66","","33","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-25 21:00","2019","07","25","21:00","27.8","","15.9","","48","","0.0","","29","","15","","16.1","","99.67","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-25 22:00","2019","07","25","22:00","27.6","","15.7","","48","","0.0","","29","","17","","16.1","","99.67","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-25 23:00","2019","07","25","23:00","26.6","","16.8","","54","","0.0","","22","","5","","16.1","","99.73","","32","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-26 00:00","2019","07","26","00:00","24.6","","16.8","","61","","0.0","","23","","9","","16.1","","99.74","","30","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-26 01:00","2019","07","26","01:00","22.2","","16.3","","69","","0.0","","24","","8","","16.1","","99.76","","27","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-26 02:00","2019","07","26","02:00","18.8","","16.1","","84","","0.0","","21","","5","","16.1","","99.84","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-26 03:00","2019","07","26","03:00","16.9","","16.0","","94","","0.0","","","","0","","16.1","","99.87","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-26 04:00","2019","07","26","04:00","15.9","","15.6","","98","","0.0","","","","0","","16.1","","99.89","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-26 05:00","2019","07","26","05:00","15.5","","14.8","","96","","0.0","","","","0","","16.1","","99.91","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-26 06:00","2019","07","26","06:00","14.8","","14.8","","100","","0.0","","","","0","","11.3","","99.96","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-26 07:00","2019","07","26","07:00","13.8","","13.8","","100","","0.0","","","","0","","16.1","","99.98","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2019-07-26 08:00","2019","07","26","08:00","13.7","","13.7","","100","","0.0","","","","0","","9.7","","99.99","","","","","","Fog"
