"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-20 01:00","2016","10","20","01:00","9.7","","9.4","","98","","0.0","","","M","4","","16.1","","99.76","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-20 02:00","2016","10","20","02:00","9.2","","9.1","","99","","0.0","","","","0","","2.4","","99.76","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-20 03:00","2016","10","20","03:00","10.0","","9.7","","98","","0.0","","","M","4","","16.1","","99.79","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-20 04:00","2016","10","20","04:00","10.2","","10.1","","99","","0.0","","","M","4","","16.1","","99.73","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-20 05:00","2016","10","20","05:00","9.9","","9.8","","99","","0.0","","","","0","","16.1","","99.69","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-20 06:00","2016","10","20","06:00","9.9","","9.6","","98","","0.0","","","M","4","","16.1","","99.71","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-20 07:00","2016","10","20","07:00","9.8","","9.5","","98","","0.0","","28","","4","","16.1","","99.71","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-20 08:00","2016","10","20","08:00","10.3","","10.0","","98","","0.0","","28","","4","","16.1","","99.76","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-20 09:00","2016","10","20","09:00","10.8","","10.7","","99","","1.0","","16","","4","","11.3","","99.72","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-20 10:00","2016","10","20","10:00","11.8","","11.7","","99","","0.0","","","","0","","6.4","","99.73","","","","","","Rain,Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-20 11:00","2016","10","20","11:00","11.8","","11.7","","99","","0.0","","3","","8","","6.4","","99.63","","","","","","Rain,Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-20 12:00","2016","10","20","12:00","11.6","","11.5","","99","","0.0","","19","","5","","4.8","","99.73","","","","","","Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-20 13:00","2016","10","20","13:00","11.7","","11.6","","99","","0.5","","","M","4","","4.8","","99.79","","","","","","Rain,Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-20 14:00","2016","10","20","14:00","12.8","","12.0","","95","","0.2","","11","","5","","12.9","","99.72","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-20 15:00","2016","10","20","15:00","13.3","","11.7","","90","","0.2","","14","","5","","16.1","","99.67","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-20 16:00","2016","10","20","16:00","13.2","","11.2","","88","","0.0","","10","","8","","16.1","","99.62","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-20 17:00","2016","10","20","17:00","12.8","","10.5","","86","","0.0","","11","","8","","16.1","","99.57","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-20 18:00","2016","10","20","18:00","12.1","","9.9","","86","","0.0","","7","","9","","16.1","","99.49","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-20 19:00","2016","10","20","19:00","11.6","","10.4","","92","","0.0","","8","","8","","12.9","","99.45","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-20 20:00","2016","10","20","20:00","11.3","","10.5","","95","","0.5","","6","","8","","16.1","","99.41","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-20 21:00","2016","10","20","21:00","11.3","","10.7","","96","","0.0","","1","","9","","16.1","","99.41","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-20 22:00","2016","10","20","22:00","10.9","","10.5","","97","","2.2","","3","","9","","16.1","","99.36","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-20 23:00","2016","10","20","23:00","10.6","","10.0","","96","","0.5","","3","","13","","16.1","","99.28","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-21 00:00","2016","10","21","00:00","10.2","","9.6","","96","","1.2","","2","","15","","16.1","","99.30","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-21 01:00","2016","10","21","01:00","10.3","","9.6","","96","","0.2","","1","","15","","16.1","","99.28","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-21 02:00","2016","10","21","02:00","10.3","","9.5","","95","","0.2","","1","","17","","16.1","","99.19","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-21 03:00","2016","10","21","03:00","10.3","","9.5","","95","","0.0","","2","","9","","16.1","","99.20","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-21 04:00","2016","10","21","04:00","10.4","","9.3","","93","","0.0","","2","","13","","16.1","","99.13","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-21 05:00","2016","10","21","05:00","10.2","","9.3","","94","","0.0","","2","","17","","16.1","","99.00","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-21 06:00","2016","10","21","06:00","10.2","","9.1","","93","","0.0","","36","","15","","16.1","","99.05","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-21 07:00","2016","10","21","07:00","10.2","","9.0","","92","","0.0","","35","","17","","16.1","","99.03","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-21 08:00","2016","10","21","08:00","10.2","","8.8","","91","","0.0","","36","","17","","16.1","","98.98","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-21 09:00","2016","10","21","09:00","10.0","","8.9","","93","","0.0","","36","","15","","16.1","","99.00","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-21 10:00","2016","10","21","10:00","9.8","","8.8","","93","","0.2","","1","","21","","16.1","","98.88","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-21 11:00","2016","10","21","11:00","9.9","","8.8","","93","","0.0","","36","","18","","16.1","","98.90","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-21 12:00","2016","10","21","12:00","9.5","","8.1","","91","","0.0","","36","","21","","16.1","","98.90","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-21 13:00","2016","10","21","13:00","8.6","","7.4","","92","","0.5","","36","","18","","16.1","","98.91","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-21 14:00","2016","10","21","14:00","8.1","","7.0","","93","","0.5","","36","","18","","16.1","","98.92","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-21 15:00","2016","10","21","15:00","7.9","","6.8","","93","","0.2","","35","","17","","16.1","","98.93","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-21 16:00","2016","10","21","16:00","7.7","","6.7","","93","","0.5","","36","","17","","16.1","","98.92","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-21 17:00","2016","10","21","17:00","7.6","","6.8","","95","","0.8","","36","","18","","16.1","","98.82","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-21 18:00","2016","10","21","18:00","8.0","","7.1","","94","","0.8","","35","","17","","16.1","","98.88","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-21 19:00","2016","10","21","19:00","8.0","","6.9","","93","","1.2","","35","","18","","16.1","","98.84","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-21 20:00","2016","10","21","20:00","8.0","","6.9","","92","","0.5","","35","","21","","16.1","","98.81","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-21 21:00","2016","10","21","21:00","7.6","","6.4","","92","","0.2","","35","","17","","16.1","","98.82","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-21 22:00","2016","10","21","22:00","7.2","","6.1","","92","","1.0","","35","","18","","16.1","","98.84","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-21 23:00","2016","10","21","23:00","6.5","","5.5","","93","","1.0","","34","","17","","16.1","","98.86","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-22 00:00","2016","10","22","00:00","6.2","","5.1","","93","","0.8","","35","","17","","16.1","","98.85","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-22 01:00","2016","10","22","01:00","5.8","","4.6","","92","","0.5","","34","","15","","16.1","","98.85","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-22 02:00","2016","10","22","02:00","5.5","","4.3","","92","","0.2","","35","","21","","16.1","","98.81","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-22 03:00","2016","10","22","03:00","5.2","","3.9","","91","","0.0","","34","","21","","16.1","","98.80","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-22 04:00","2016","10","22","04:00","4.6","","3.4","","92","","0.2","","33","","17","","16.1","","98.74","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-22 05:00","2016","10","22","05:00","4.1","","2.7","","91","","0.0","","32","","18","","16.1","","98.67","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-22 06:00","2016","10","22","06:00","3.9","","2.2","","88","","0.0","","32","","18","","16.1","","98.67","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-22 07:00","2016","10","22","07:00","3.9","","2.1","","88","","0.0","","32","","15","","16.1","","98.61","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-22 08:00","2016","10","22","08:00","3.4","","1.5","","87","","0.0","","31","","9","","16.1","","98.57","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-22 09:00","2016","10","22","09:00","3.1","","1.0","","86","","0.0","","30","","15","","16.1","","98.56","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-22 10:00","2016","10","22","10:00","3.1","","0.7","","84","","0.0","","32","","13","","16.1","","98.49","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-22 11:00","2016","10","22","11:00","2.0","","0.1","","87","","0.0","","32","","13","","16.1","","98.48","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-22 12:00","2016","10","22","12:00","1.8","","0.2","","89","","0.0","","31","","21","","16.1","","98.45","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-22 13:00","2016","10","22","13:00","2.9","","0.7","","85","","0.0","","33","","21","","16.1","","98.38","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-22 14:00","2016","10","22","14:00","4.4","","0.8","","77","","0.0","","33","","26","","16.1","","98.35","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-22 15:00","2016","10","22","15:00","5.2","","1.1","","75","","0.0","","33","","32","","16.1","","98.34","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-22 16:00","2016","10","22","16:00","6.3","","1.4","","71","","0.0","","31","","30","","16.1","","98.34","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-22 17:00","2016","10","22","17:00","6.6","","1.3","","69","","0.0","","31","","34","","16.1","","98.26","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-22 18:00","2016","10","22","18:00","8.0","","1.1","","61","","0.0","","31","","24","","16.1","","98.23","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-22 19:00","2016","10","22","19:00","7.4","","0.9","","63","","0.0","","31","","34","","16.1","","98.23","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-22 20:00","2016","10","22","20:00","7.6","","0.0","","59","","0.0","","30","","34","","16.1","","98.27","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-22 21:00","2016","10","22","21:00","7.3","","-0.5","","57","","0.0","","32","","28","","16.1","","98.27","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-22 22:00","2016","10","22","22:00","6.0","","-0.7","","62","","0.0","","31","","32","","16.1","","98.30","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-22 23:00","2016","10","22","23:00","4.8","","-1.3","","65","","0.0","","32","","22","","16.1","","98.34","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-23 00:00","2016","10","23","00:00","4.1","","-1.4","","67","","0.0","","31","","26","","16.1","","98.37","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-23 01:00","2016","10","23","01:00","3.4","","-1.2","","72","","0.0","","30","","21","","16.1","","98.38","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-23 02:00","2016","10","23","02:00","3.6","","-1.2","","71","","0.0","","31","","24","","16.1","","98.40","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-23 03:00","2016","10","23","03:00","3.5","","-1.8","","68","","0.0","","33","","35","","16.1","","98.40","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-23 04:00","2016","10","23","04:00","3.1","","-1.5","","72","","0.0","","32","","21","","16.1","","98.44","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-23 05:00","2016","10","23","05:00","1.8","","-1.4","","79","","0.0","","29","","17","","16.1","","98.44","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-23 06:00","2016","10","23","06:00","1.3","","-1.6","","81","","0.0","","30","","13","","16.1","","98.46","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-23 07:00","2016","10","23","07:00","1.4","","-1.7","","80","","0.0","","29","","17","","16.1","","98.47","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-23 08:00","2016","10","23","08:00","1.1","","-2.1","","79","","0.0","","29","","22","","16.1","","98.50","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-23 09:00","2016","10","23","09:00","0.6","","-2.4","","80","","0.0","","29","","15","","16.1","","98.54","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-23 10:00","2016","10","23","10:00","1.0","","-2.7","","76","","0.0","","29","","21","","16.1","","98.57","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-23 11:00","2016","10","23","11:00","1.1","","-3.2","","73","","0.0","","29","","21","","16.1","","98.62","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-23 12:00","2016","10","23","12:00","1.0","","-3.9","","70","","0.0","","28","","11","","16.1","","98.70","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-23 13:00","2016","10","23","13:00","3.5","","-3.0","","63","","0.0","","29","","21","","16.1","","98.76","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-23 14:00","2016","10","23","14:00","5.7","","-1.3","","61","","0.0","","28","","18","","16.1","","98.79","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-23 15:00","2016","10","23","15:00","7.4","","-0.9","","55","","0.0","","30","","30","","16.1","","98.79","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-23 16:00","2016","10","23","16:00","8.4","","0.9","","59","","0.0","","27","","28","","16.1","","98.79","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-23 17:00","2016","10","23","17:00","9.2","","2.4","","62","","0.0","","27","","30","","16.1","","98.74","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-23 18:00","2016","10","23","18:00","8.9","","3.7","","70","","0.0","","26","","24","","16.1","","98.73","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-23 19:00","2016","10","23","19:00","9.1","","4.2","","71","","0.0","","27","","15","","16.1","","98.72","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-23 20:00","2016","10","23","20:00","10.0","","4.8","","70","","0.0","","28","","17","","16.1","","98.69","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-23 21:00","2016","10","23","21:00","10.6","","4.6","","66","","0.0","","27","","24","","16.1","","98.61","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-23 22:00","2016","10","23","22:00","10.2","","4.6","","68","","0.0","","28","","17","","16.1","","98.65","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-23 23:00","2016","10","23","23:00","9.9","","4.1","","67","","0.0","","29","","15","","16.1","","98.69","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-24 00:00","2016","10","24","00:00","8.7","","4.4","","74","","0.0","","26","","8","","16.1","","98.71","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-24 01:00","2016","10","24","01:00","8.0","","4.4","","78","","0.0","","23","","5","","16.1","","98.66","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-24 02:00","2016","10","24","02:00","6.6","","4.6","","87","","0.0","","26","","4","","16.1","","98.65","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-24 03:00","2016","10","24","03:00","4.6","","3.9","","95","","0.0","","25","","5","","16.1","","98.63","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-24 04:00","2016","10","24","04:00","3.9","","3.5","","97","","0.0","","25","","5","","16.1","","98.65","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-24 05:00","2016","10","24","05:00","6.2","","5.5","","95","","0.0","","","M","4","","9.7","","98.67","","","","","","Rain,Fog"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-24 06:00","2016","10","24","06:00","4.9","","4.6","","98","","0.0","","28","","8","","16.1","","98.70","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-24 07:00","2016","10","24","07:00","3.6","","3.2","","97","","0.0","","29","","11","","16.1","","98.79","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-24 08:00","2016","10","24","08:00","5.2","","3.6","","90","","0.0","","32","","15","","16.1","","98.89","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-24 09:00","2016","10","24","09:00","5.0","","3.2","","88","","0.0","","29","","17","","16.1","","98.97","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-24 10:00","2016","10","24","10:00","4.6","","1.4","","80","","0.0","","31","","17","","16.1","","99.05","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-24 11:00","2016","10","24","11:00","3.7","","0.3","","78","","0.2","","31","","21","","16.1","","99.15","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-24 12:00","2016","10","24","12:00","3.2","","-0.3","","78","","0.0","","30","","15","","16.1","","99.24","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-24 13:00","2016","10","24","13:00","3.5","","0.2","","79","","0.0","","31","","22","","16.1","","99.33","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-24 14:00","2016","10","24","14:00","4.7","","-0.8","","67","","0.0","","32","","21","","16.1","","99.37","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-24 15:00","2016","10","24","15:00","5.7","","-0.8","","63","","0.0","","32","","32","","16.1","","99.41","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-24 16:00","2016","10","24","16:00","6.4","","-0.7","","61","","0.0","","30","","28","","16.1","","99.44","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-24 17:00","2016","10","24","17:00","7.9","","-1.3","","52","","0.0","","32","","28","","16.1","","99.46","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-24 18:00","2016","10","24","18:00","8.1","","-1.7","","50","","0.0","","31","","32","","16.1","","99.47","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-24 19:00","2016","10","24","19:00","8.5","","-1.4","","50","","0.0","","30","","26","","16.1","","99.48","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-24 20:00","2016","10","24","20:00","7.9","","-1.8","","50","","0.0","","32","","26","","16.1","","99.53","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-24 21:00","2016","10","24","21:00","7.6","","-1.7","","52","","0.0","","30","","24","","16.1","","99.59","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-24 22:00","2016","10","24","22:00","5.8","","-1.6","","59","","0.0","","29","","21","","16.1","","99.66","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-24 23:00","2016","10","24","23:00","4.7","","-2.0","","62","","0.0","","30","","21","","16.1","","99.72","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-25 00:00","2016","10","25","00:00","3.7","","-2.3","","65","","0.0","","30","","15","","16.1","","99.79","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-25 01:00","2016","10","25","01:00","4.0","","-2.4","","63","","0.0","","30","","18","","16.1","","99.84","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-25 02:00","2016","10","25","02:00","3.0","","-2.1","","69","","0.0","","27","","13","","16.1","","99.87","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-25 03:00","2016","10","25","03:00","3.7","","-2.7","","63","","0.0","","29","","13","","16.1","","99.89","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-25 04:00","2016","10","25","04:00","4.1","","-1.9","","65","","0.0","","25","","5","","16.1","","99.89","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-25 05:00","2016","10","25","05:00","4.7","","-2.5","","60","","0.0","","32","","15","","16.1","","99.90","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-25 06:00","2016","10","25","06:00","4.6","","-3.0","","58","","0.0","","31","","11","","16.1","","99.92","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-25 07:00","2016","10","25","07:00","4.1","","-2.6","","62","","0.0","","30","","15","","16.1","","99.94","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-25 08:00","2016","10","25","08:00","4.1","","-2.4","","62","","0.0","","32","","21","","16.1","","99.97","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-25 09:00","2016","10","25","09:00","2.5","","-2.8","","68","","0.0","","32","","15","","16.1","","99.98","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-25 10:00","2016","10","25","10:00","1.7","","-3.3","","70","","0.0","","31","","11","","16.1","","100.03","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-25 11:00","2016","10","25","11:00","1.3","","-3.0","","73","","0.0","","30","","13","","16.1","","100.09","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-25 12:00","2016","10","25","12:00","0.7","","-2.9","","77","","0.0","","32","","8","","16.1","","100.16","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-25 13:00","2016","10","25","13:00","2.9","","-3.9","","61","","0.0","","33","","32","","16.1","","100.20","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-25 14:00","2016","10","25","14:00","4.1","","-3.4","","58","","0.0","","33","","28","","16.1","","100.26","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-25 15:00","2016","10","25","15:00","4.5","","-3.6","","56","","0.0","","35","","24","","16.1","","100.29","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-25 16:00","2016","10","25","16:00","5.4","","-3.9","","51","","0.0","","32","","24","","16.1","","100.33","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-25 17:00","2016","10","25","17:00","5.9","","-4.0","","49","","0.0","","34","","24","","16.1","","100.33","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-25 18:00","2016","10","25","18:00","6.6","","-4.2","","46","","0.0","","33","","30","","16.1","","100.32","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-25 19:00","2016","10","25","19:00","6.4","","-3.9","","48","","0.0","","34","","30","","16.1","","100.34","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-25 20:00","2016","10","25","20:00","5.1","","-3.9","","52","","0.0","","31","","18","","16.1","","100.38","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-25 21:00","2016","10","25","21:00","4.5","","-4.4","","52","","0.0","","31","","18","","16.1","","100.44","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-25 22:00","2016","10","25","22:00","3.9","","-4.8","","53","","0.0","","32","","22","","16.1","","100.47","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-25 23:00","2016","10","25","23:00","3.5","","-5.4","","52","","0.0","","34","","21","","16.1","","100.55","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-26 00:00","2016","10","26","00:00","3.3","","-4.6","","56","","0.0","","33","","15","","16.1","","100.61","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-26 01:00","2016","10","26","01:00","3.3","","-3.9","","59","","0.0","","33","","11","","16.1","","100.64","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-26 02:00","2016","10","26","02:00","3.1","","-3.7","","61","","0.0","","34","","17","","16.1","","100.67","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-26 03:00","2016","10","26","03:00","2.6","","-4.1","","61","","0.0","","32","","11","","16.1","","100.68","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-26 04:00","2016","10","26","04:00","2.3","","-4.7","","60","","0.0","","31","","15","","16.1","","100.72","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-26 05:00","2016","10","26","05:00","2.3","","-4.5","","61","","0.0","","32","","8","","16.1","","100.72","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-26 06:00","2016","10","26","06:00","2.2","","-4.7","","60","","0.0","","31","","9","","16.1","","100.71","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-26 07:00","2016","10","26","07:00","1.8","","-4.7","","62","","0.0","","33","","9","","16.1","","100.69","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-26 08:00","2016","10","26","08:00","0.5","","-3.7","","74","","0.0","","30","","8","","16.1","","100.73","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2016-10-26 09:00","2016","10","26","09:00","1.1","","-4.0","","69","","0.0","","31","","9","","16.1","","100.80","","","","","","NA"
