"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.88","43.92","OSHAWA","6155875","2012-06-21 22:00","2012","06","21","22:00","26.8","","16.8","","54","","","","25","","41","","9.7","","99.20","","32","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-21 23:00","2012","06","21","23:00","21.5","","19.8","","90","","","","32","","15","","9.7","","99.35","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-22 00:00","2012","06","22","00:00","21.6","","20.6","","94","","","","9","","5","","12.9","","99.24","","30","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-22 01:00","2012","06","22","01:00","21.7","","20.8","","95","","","","29","","5","","12.9","","99.30","","30","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-22 02:00","2012","06","22","02:00","21.8","","20.7","","93","","","","25","","11","","16.1","","99.40","","30","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-22 03:00","2012","06","22","03:00","21.3","","20.3","","94","","","","2","","5","","16.1","","99.26","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-22 04:00","2012","06","22","04:00","21.1","","20.5","","96","","","","32","","8","","11.3","","99.28","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-22 05:00","2012","06","22","05:00","21.0","","19.8","","93","","","","32","","9","","16.1","","99.33","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-22 06:00","2012","06","22","06:00","19.7","","16.9","","84","","","","33","","11","","16.1","","99.36","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-22 07:00","2012","06","22","07:00","18.6","","16.6","","88","","","","31","","8","","16.1","","99.37","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-22 08:00","2012","06","22","08:00","18.4","","16.2","","87","","","","31","","13","","16.1","","99.39","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-22 09:00","2012","06","22","09:00","17.8","","15.8","","88","","","","33","","8","","16.1","","99.42","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-22 10:00","2012","06","22","10:00","16.7","","15.6","","93","","","","33","","5","","16.1","","99.47","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-22 11:00","2012","06","22","11:00","18.8","","16.8","","88","","","","31","","5","","16.1","","99.53","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-22 12:00","2012","06","22","12:00","19.9","","17.2","","84","","","","34","","9","","16.1","","99.57","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-22 13:00","2012","06","22","13:00","20.4","","17.1","","81","","","","31","","13","","16.1","","99.58","","26","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-22 14:00","2012","06","22","14:00","21.7","","16.3","","71","","","","30","","11","","16.1","","99.57","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-22 15:00","2012","06","22","15:00","23.4","","16.3","","64","","","","32","","11","","16.1","","99.58","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-22 16:00","2012","06","22","16:00","23.8","","15.0","","57","","","","31","","18","","16.1","","99.61","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-22 17:00","2012","06","22","17:00","24.6","","14.2","","52","","","","30","","15","","16.1","","99.62","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-22 18:00","2012","06","22","18:00","25.5","","11.9","","42","","","","32","","22","","16.1","","99.62","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-22 19:00","2012","06","22","19:00","25.2","","12.2","","44","","","","30","","13","","16.1","","99.57","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-22 20:00","2012","06","22","20:00","25.3","","12.6","","45","","","","34","","28","","16.1","","99.52","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-22 21:00","2012","06","22","21:00","25.1","","12.4","","45","","","","33","","21","","16.1","","99.49","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-22 22:00","2012","06","22","22:00","24.6","","12.3","","46","","","","32","","28","","16.1","","99.46","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-22 23:00","2012","06","22","23:00","23.4","","11.9","","48","","","","34","","22","","16.1","","99.49","","26","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-23 00:00","2012","06","23","00:00","22.0","","10.4","","47","","","","33","","17","","16.1","","99.54","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-23 01:00","2012","06","23","01:00","20.0","","10.6","","54","","","","33","","15","","16.1","","99.57","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-23 02:00","2012","06","23","02:00","18.6","","10.5","","59","","","","33","","13","","16.1","","99.67","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-23 03:00","2012","06","23","03:00","17.0","","10.5","","65","","","","34","","11","","16.1","","99.69","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-23 04:00","2012","06","23","04:00","15.5","","10.9","","74","","","","31","","9","","16.1","","99.70","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-23 05:00","2012","06","23","05:00","16.0","","11.4","","74","","","","34","","11","","16.1","","99.69","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-23 06:00","2012","06","23","06:00","15.5","","12.1","","80","","","","33","","13","","16.1","","99.69","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-23 07:00","2012","06","23","07:00","15.0","","12.5","","85","","","","34","","15","","16.1","","99.69","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-23 08:00","2012","06","23","08:00","14.8","","12.8","","87","","","","34","","13","","16.1","","99.69","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-23 09:00","2012","06","23","09:00","15.1","","13.0","","87","","","","35","","15","","16.1","","99.71","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-23 10:00","2012","06","23","10:00","15.3","","13.2","","87","","","","34","","18","","16.1","","99.75","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-23 11:00","2012","06","23","11:00","16.7","","14.1","","85","","","","35","","18","","16.1","","99.79","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-23 12:00","2012","06","23","12:00","17.5","","14.7","","83","","","","35","","21","","16.1","","99.83","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-23 13:00","2012","06","23","13:00","20.5","","15.4","","72","","","","35","","15","","16.1","","99.85","","25","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-23 14:00","2012","06","23","14:00","21.7","","14.6","","64","","","","2","","5","","16.1","","99.88","","25","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-23 15:00","2012","06","23","15:00","23.7","","14.0","","54","","","","34","","9","","16.1","","99.89","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-23 16:00","2012","06","23","16:00","24.3","","13.9","","52","","","","32","","13","","16.1","","99.92","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-23 17:00","2012","06","23","17:00","24.0","","12.5","","48","","","","35","","13","","16.1","","99.94","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-23 18:00","2012","06","23","18:00","25.2","","13.4","","47","","","","31","","13","","16.1","","99.95","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-23 19:00","2012","06","23","19:00","23.9","","15.2","","58","","","","","M","9","","16.1","","99.94","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-23 20:00","2012","06","23","20:00","25.3","","13.2","","47","","","","24","","21","","16.1","","99.91","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-23 21:00","2012","06","23","21:00","25.9","","12.9","","44","","","","","M","5","","16.1","","99.90","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-23 22:00","2012","06","23","22:00","24.3","","15.1","","56","","","","19","","15","","16.1","","99.86","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-23 23:00","2012","06","23","23:00","24.2","","13.8","","52","","","","22","","13","","16.1","","99.90","","27","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-24 00:00","2012","06","24","00:00","22.8","","13.5","","55","","","","22","","8","","16.1","","99.93","","26","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-24 01:00","2012","06","24","01:00","22.1","","13.4","","57","","","","23","","8","","16.1","","99.96","","25","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-24 02:00","2012","06","24","02:00","19.0","","13.7","","71","","","","","","0","","16.1","","100.00","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-24 03:00","2012","06","24","03:00","16.9","","14.0","","83","","","","35","","4","","16.1","","100.02","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-24 04:00","2012","06","24","04:00","17.0","","13.8","","81","","","","36","","5","","16.1","","100.00","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-24 05:00","2012","06","24","05:00","15.7","","11.9","","78","","","","1","","9","","16.1","","99.98","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-24 06:00","2012","06","24","06:00","16.1","","11.9","","76","","","","36","","13","","16.1","","100.01","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-24 07:00","2012","06","24","07:00","15.2","","11.8","","80","","","","1","","9","","16.1","","99.99","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-24 08:00","2012","06","24","08:00","16.3","","11.8","","75","","","","1","","9","","16.1","","99.95","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-24 09:00","2012","06","24","09:00","17.0","","12.1","","73","","","","36","","8","","16.1","","99.94","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-24 10:00","2012","06","24","10:00","18.0","","11.7","","66","","","","26","","11","","16.1","","99.98","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-24 11:00","2012","06","24","11:00","17.3","","12.6","","74","","","","","M","4","","16.1","","100.00","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-24 12:00","2012","06","24","12:00","19.5","","11.3","","59","","","","","","0","","16.1","","99.98","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-24 13:00","2012","06","24","13:00","21.4","","11.9","","54","","","","","","0","","16.1","","99.95","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-24 14:00","2012","06","24","14:00","22.8","","12.0","","50","","","","","M","4","","16.1","","99.92","","25","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-24 15:00","2012","06","24","15:00","23.0","","9.8","","43","","","","30","","8","","16.1","","99.90","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-24 16:00","2012","06","24","16:00","23.2","","9.2","","41","","","","21","","8","","16.1","","99.88","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-24 17:00","2012","06","24","17:00","23.8","","10.3","","42","","","","22","","11","","16.1","","99.82","","25","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-24 18:00","2012","06","24","18:00","22.3","","12.7","","54","","","","17","","13","","16.1","","99.74","","25","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-24 19:00","2012","06","24","19:00","21.8","","13.6","","59","","","","21","","11","","16.1","","99.72","","25","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-24 20:00","2012","06","24","20:00","22.4","","13.0","","55","","","","20","","9","","16.1","","99.65","","25","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-24 21:00","2012","06","24","21:00","21.5","","14.4","","64","","","","30","","5","","16.1","","99.62","","25","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-24 22:00","2012","06","24","22:00","19.8","","16.5","","81","","","","","M","5","","16.1","","99.57","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-24 23:00","2012","06","24","23:00","18.2","","16.6","","90","","","","27","","5","","8.1","","99.57","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-25 00:00","2012","06","25","00:00","17.5","","16.7","","95","","","","3","","9","","9.7","","99.55","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-25 01:00","2012","06","25","01:00","17.1","","16.5","","96","","","","5","","9","","9.7","","99.46","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-25 02:00","2012","06","25","02:00","16.8","","16.2","","96","","","","34","","5","","14.5","","99.50","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-25 03:00","2012","06","25","03:00","16.3","","16.0","","98","","","","","M","4","","4.8","","99.48","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-25 04:00","2012","06","25","04:00","16.2","","15.7","","97","","","","","","0","","11.3","","99.45","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-25 05:00","2012","06","25","05:00","15.6","","15.3","","98","","","","","","0","","9.7","","99.42","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-25 06:00","2012","06","25","06:00","16.2","","15.1","","93","","","","33","","8","","16.1","","99.40","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-25 07:00","2012","06","25","07:00","15.9","","14.3","","90","","","","35","","21","","16.1","","99.38","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-25 08:00","2012","06","25","08:00","14.6","","13.0","","90","","","","33","","13","","16.1","","99.40","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-25 09:00","2012","06","25","09:00","14.3","","13.0","","92","","","","34","","15","","16.1","","99.43","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-25 10:00","2012","06","25","10:00","13.6","","12.2","","91","","","","34","","17","","16.1","","99.48","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-25 11:00","2012","06","25","11:00","13.4","","11.5","","88","","","","33","","17","","16.1","","99.52","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-25 12:00","2012","06","25","12:00","14.6","","10.8","","78","","","","34","","18","","16.1","","99.53","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-25 13:00","2012","06","25","13:00","14.1","","9.3","","73","","","","34","","33","","16.1","","99.57","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-25 14:00","2012","06","25","14:00","15.2","","8.8","","65","","","","35","","32","","16.1","","99.59","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-25 15:00","2012","06","25","15:00","16.5","","8.6","","59","","","","35","","30","","16.1","","99.59","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-25 16:00","2012","06","25","16:00","18.0","","8.8","","54","","","","34","","37","","16.1","","99.57","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-25 17:00","2012","06","25","17:00","19.0","","8.0","","48","","","","34","","30","","16.1","","99.57","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-25 18:00","2012","06","25","18:00","20.0","","8.1","","46","","","","35","","28","","16.1","","99.54","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-25 19:00","2012","06","25","19:00","19.3","","7.7","","47","","","","33","","35","","16.1","","99.56","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-25 20:00","2012","06","25","20:00","19.2","","7.8","","47","","","","33","","28","","16.1","","99.59","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-25 21:00","2012","06","25","21:00","19.7","","8.1","","47","","","","34","","32","","16.1","","99.56","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-25 22:00","2012","06","25","22:00","20.1","","7.3","","43","","","","33","","28","","16.1","","99.55","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-25 23:00","2012","06","25","23:00","19.7","","8.8","","49","","","","32","","22","","16.1","","99.57","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-26 00:00","2012","06","26","00:00","18.1","","8.5","","53","","","","32","","26","","16.1","","99.60","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-26 01:00","2012","06","26","01:00","16.7","","9.2","","61","","","","32","","17","","16.1","","99.63","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-26 02:00","2012","06","26","02:00","14.9","","10.0","","72","","","","29","","11","","16.1","","99.65","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-26 03:00","2012","06","26","03:00","14.8","","10.5","","75","","","","31","","15","","16.1","","99.63","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-26 04:00","2012","06","26","04:00","14.2","","10.5","","78","","","","32","","15","","16.1","","99.65","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-26 05:00","2012","06","26","05:00","13.2","","10.4","","83","","","","34","","8","","16.1","","99.63","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-26 06:00","2012","06","26","06:00","12.1","","10.0","","87","","","","32","","5","","16.1","","99.61","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-26 07:00","2012","06","26","07:00","11.9","","10.0","","88","","","","31","","9","","16.1","","99.58","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-26 08:00","2012","06","26","08:00","11.6","","10.0","","90","","","","35","","8","","16.1","","99.54","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-26 09:00","2012","06","26","09:00","11.5","","10.1","","91","","","","36","","9","","16.1","","99.56","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-26 10:00","2012","06","26","10:00","12.4","","10.7","","89","","","","34","","11","","16.1","","99.60","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-26 11:00","2012","06","26","11:00","14.1","","11.3","","83","","","","35","","9","","16.1","","99.64","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-26 12:00","2012","06","26","12:00","16.7","","11.6","","71","","","","33","","13","","16.1","","99.66","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-26 13:00","2012","06","26","13:00","18.5","","10.7","","60","","","","34","","24","","16.1","","99.66","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-26 14:00","2012","06","26","14:00","20.0","","8.5","","47","","","","33","","33","","16.1","","99.65","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-26 15:00","2012","06","26","15:00","20.9","","8.4","","44","","","","34","","28","","16.1","","99.64","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-26 16:00","2012","06","26","16:00","21.8","","9.0","","44","","","","34","","24","","16.1","","99.60","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-26 17:00","2012","06","26","17:00","22.2","","9.7","","45","","","","32","","28","","16.1","","99.55","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-26 18:00","2012","06","26","18:00","23.1","","9.4","","41","","","","33","","30","","16.1","","99.49","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-26 19:00","2012","06","26","19:00","23.4","","10.4","","43","","","","33","","22","","16.1","","99.40","","25","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-26 20:00","2012","06","26","20:00","24.3","","10.7","","42","","","","32","","32","","16.1","","99.37","","26","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-26 21:00","2012","06","26","21:00","23.9","","9.5","","40","","","","34","","26","","16.1","","99.35","","25","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-26 22:00","2012","06","26","22:00","23.7","","10.8","","44","","","","32","","28","","16.1","","99.33","","25","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-26 23:00","2012","06","26","23:00","23.1","","10.5","","45","","","","32","","26","","16.1","","99.34","","25","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-27 00:00","2012","06","27","00:00","22.2","","11.1","","49","","","","32","","21","","16.1","","99.33","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-27 01:00","2012","06","27","01:00","19.9","","11.2","","57","","","","31","","13","","16.1","","99.34","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-27 02:00","2012","06","27","02:00","18.5","","11.8","","65","","","","31","","9","","16.1","","99.37","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-27 03:00","2012","06","27","03:00","17.5","","12.1","","70","","","","32","","9","","16.1","","99.38","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-27 04:00","2012","06","27","04:00","16.6","","12.6","","77","","","","32","","8","","16.1","","99.38","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-27 05:00","2012","06","27","05:00","15.5","","12.3","","81","","","","34","","8","","16.1","","99.36","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-27 06:00","2012","06","27","06:00","16.0","","12.7","","80","","","","35","","13","","16.1","","99.35","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-27 07:00","2012","06","27","07:00","14.2","","12.1","","87","","","","32","","5","","16.1","","99.35","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-27 08:00","2012","06","27","08:00","14.1","","12.2","","88","","","","34","","9","","16.1","","99.36","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-27 09:00","2012","06","27","09:00","14.4","","12.4","","88","","","","32","","11","","16.1","","99.41","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-27 10:00","2012","06","27","10:00","12.6","","11.0","","90","","","","34","","8","","16.1","","99.45","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-27 11:00","2012","06","27","11:00","15.8","","12.3","","79","","","","32","","11","","16.1","","99.49","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-27 12:00","2012","06","27","12:00","18.5","","12.6","","68","","","","30","","15","","16.1","","99.53","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-27 13:00","2012","06","27","13:00","18.4","","12.2","","67","","","","30","","9","","16.1","","99.61","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-27 14:00","2012","06","27","14:00","19.0","","11.9","","63","","","","28","","13","","16.1","","99.61","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-27 15:00","2012","06","27","15:00","19.2","","12.5","","65","","","","29","","13","","16.1","","99.58","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-27 16:00","2012","06","27","16:00","19.7","","12.3","","62","","","","28","","11","","16.1","","99.58","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-27 17:00","2012","06","27","17:00","21.5","","12.1","","54","","","","28","","11","","16.1","","99.56","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-27 18:00","2012","06","27","18:00","21.3","","12.5","","57","","","","27","","13","","16.1","","99.50","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-27 19:00","2012","06","27","19:00","22.2","","12.4","","53","","","","30","","21","","16.1","","99.50","","25","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-27 20:00","2012","06","27","20:00","23.3","","12.0","","49","","","","31","","21","","16.1","","99.45","","26","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-27 21:00","2012","06","27","21:00","24.3","","11.2","","43","","","","31","","24","","16.1","","99.42","","26","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-27 22:00","2012","06","27","22:00","23.3","","12.4","","50","","","","29","","11","","16.1","","99.41","","26","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-27 23:00","2012","06","27","23:00","22.7","","13.1","","54","","","","32","","11","","16.1","","99.41","","26","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-28 00:00","2012","06","28","00:00","21.5","","11.7","","53","","","","32","","13","","16.1","","99.42","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-28 01:00","2012","06","28","01:00","19.9","","12.8","","63","","","","35","","8","","16.1","","99.42","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-28 02:00","2012","06","28","02:00","18.6","","13.1","","70","","","","","","0","","16.1","","99.42","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-28 03:00","2012","06","28","03:00","17.1","","13.1","","77","","","","","","0","","16.1","","99.44","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-28 04:00","2012","06","28","04:00","15.0","","12.9","","87","","","","32","","4","","16.1","","99.41","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-28 05:00","2012","06","28","05:00","14.5","","12.3","","86","","","","","","0","","16.1","","99.39","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-28 06:00","2012","06","28","06:00","14.8","","12.4","","85","","","","36","","4","","16.1","","99.34","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-28 07:00","2012","06","28","07:00","14.3","","12.2","","87","","","","35","","4","","16.1","","99.28","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-28 08:00","2012","06","28","08:00","14.8","","12.6","","86","","","","","M","4","","16.1","","99.24","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-28 09:00","2012","06","28","09:00","15.8","","13.2","","84","","","","3","","4","","16.1","","99.21","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-28 10:00","2012","06","28","10:00","16.4","","13.7","","84","","","","","","0","","16.1","","99.23","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-28 11:00","2012","06","28","11:00","18.1","","13.7","","75","","","","","M","4","","16.1","","99.26","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-28 12:00","2012","06","28","12:00","20.8","","13.3","","62","","","","","M","4","","16.1","","99.23","","","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-28 13:00","2012","06","28","13:00","22.6","","14.0","","58","","","","","M","4","","16.1","","99.20","","26","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-28 14:00","2012","06","28","14:00","24.1","","15.1","","57","","","","15","","9","","16.1","","99.15","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-28 15:00","2012","06","28","15:00","24.2","","16.4","","61","","","","15","","11","","16.1","","99.16","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-28 16:00","2012","06","28","16:00","22.7","","17.4","","72","","","","14","","13","","16.1","","99.13","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-28 17:00","2012","06","28","17:00","23.0","","16.3","","66","","","","13","","9","","16.1","","99.11","","28","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-28 18:00","2012","06","28","18:00","24.1","","15.8","","59","","","","12","","9","","16.1","","99.06","","29","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-28 19:00","2012","06","28","19:00","26.7","","14.3","","46","","","","17","","9","","11.3","","98.99","","30","","","","NA"
"-78.88","43.92","OSHAWA","6155875","2012-06-28 20:00","2012","06","28","20:00","28.2","","15.7","","46","","","","20","","5","","11.3","","98.98","","33","","","","NA"
