"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (UTC)","Year","Month","Day","Time (UTC)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-19 13:00","2023","02","19","13:00","-1.0","","-1.0","","100","","0.0","","15","","17","","16.1","","99.48","","","","-6","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-19 14:00","2023","02","19","14:00","0.9","","-1.2","","86","","0.0","","16","","11","","16.1","","99.43","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-19 15:00","2023","02","19","15:00","2.0","","-1.4","","78","","0.0","","17","","11","","16.1","","99.26","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-19 16:00","2023","02","19","16:00","3.1","","-1.7","","71","","0.0","","17","","15","","16.1","","99.12","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-19 17:00","2023","02","19","17:00","4.2","","-2.4","","62","","0.0","","20","","15","","16.1","","98.99","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-19 18:00","2023","02","19","18:00","4.9","","-2.9","","57","","0.0","","19","","11","","16.1","","98.81","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-19 19:00","2023","02","19","19:00","5.5","","-3.6","","52","","0.0","","18","","17","","16.1","","98.62","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-19 20:00","2023","02","19","20:00","5.4","","-3.1","","54","","0.0","","19","","21","","16.1","","98.51","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-19 21:00","2023","02","19","21:00","5.2","","-2.3","","58","","0.0","","20","","13","","16.1","","98.45","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-19 22:00","2023","02","19","22:00","6.1","","-2.5","","54","","0.0","","21","","17","","16.1","","98.40","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-19 23:00","2023","02","19","23:00","6.3","","-2.8","","52","","0.0","","22","","18","","16.1","","98.39","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-20 00:00","2023","02","20","00:00","5.8","","-2.5","","55","","0.0","","23","","15","","16.1","","98.43","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-20 01:00","2023","02","20","01:00","5.7","","-2.2","","57","","0.0","","22","","13","","16.1","","98.45","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-20 02:00","2023","02","20","02:00","5.2","","-1.9","","60","","0.0","","20","","13","","16.1","","98.43","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-20 03:00","2023","02","20","03:00","3.4","","-0.8","","74","","0.0","","19","","11","","16.1","","98.42","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-20 04:00","2023","02","20","04:00","3.3","","-0.7","","75","","0.0","","18","","15","","16.1","","98.35","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-20 05:00","2023","02","20","05:00","2.9","","0.0","","81","","0.0","","19","","17","","16.1","","98.25","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-20 06:00","2023","02","20","06:00","2.8","","0.0","","82","","0.0","","18","","9","","16.1","","98.22","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-20 07:00","2023","02","20","07:00","2.2","","-0.1","","85","","0.0","","18","","8","","16.1","","98.15","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-20 08:00","2023","02","20","08:00","-1.0","","-1.7","","95","","0.0","","19","","8","","16.1","","98.09","","","","-4","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-20 09:00","2023","02","20","09:00","-1.3","","-1.6","","98","","0.0","","26","","4","","16.1","","98.04","","","","-3","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-20 10:00","2023","02","20","10:00","-1.2","","-1.5","","98","","0.0","","22","","4","","16.1","","98.03","","","","-3","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-20 11:00","2023","02","20","11:00","1.9","","-0.4","","85","","0.0","","28","","13","","16.1","","98.05","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-20 12:00","2023","02","20","12:00","3.1","","-0.5","","77","","0.0","","28","","13","","16.1","","98.11","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-20 13:00","2023","02","20","13:00","2.9","","-0.2","","80","","0.0","","29","","18","","16.1","","98.19","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-20 14:00","2023","02","20","14:00","2.0","","-2.1","","74","","0.0","","30","","26","","16.1","","98.26","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-20 15:00","2023","02","20","15:00","2.7","","-2.2","","70","","0.0","","31","","28","","16.1","","98.30","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-20 16:00","2023","02","20","16:00","3.1","","-3.3","","63","","0.0","","31","","24","","16.1","","98.34","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-20 17:00","2023","02","20","17:00","2.4","","-5.1","","58","","0.0","","31","","26","","16.1","","98.37","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-20 18:00","2023","02","20","18:00","2.7","","-3.9","","62","","0.0","","29","","32","","16.1","","98.39","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-20 19:00","2023","02","20","19:00","2.3","","-5.5","","56","","0.0","","29","","28","","16.1","","98.36","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-20 20:00","2023","02","20","20:00","1.8","","-6.1","","56","","0.0","","29","","30","","16.1","","98.37","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-20 21:00","2023","02","20","21:00","1.5","","-5.9","","58","","0.0","","28","","18","","16.1","","98.39","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-20 22:00","2023","02","20","22:00","0.6","","-6.5","","59","","0.0","","30","","22","","16.1","","98.40","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-20 23:00","2023","02","20","23:00","-0.3","","-6.5","","63","","0.0","","30","","11","","16.1","","98.45","","","","-4","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-21 00:00","2023","02","21","00:00","-1.6","","-6.6","","69","","0.0","","33","","9","","16.1","","98.47","","","","-5","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-21 01:00","2023","02","21","01:00","-2.1","","-6.9","","70","","0.0","","31","","5","","16.1","","98.48","","","","-4","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-21 02:00","2023","02","21","02:00","-3.1","","-7.3","","73","","0.0","","30","","4","","16.1","","98.42","","","","-5","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-21 03:00","2023","02","21","03:00","-4.5","","-7.1","","82","","0.0","","","","0","","16.1","","98.33","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-21 04:00","2023","02","21","04:00","-5.8","","-7.6","","87","","0.0","","27","","8","","16.1","","98.30","","","","-10","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-21 05:00","2023","02","21","05:00","-5.6","","-7.0","","90","","0.0","","","","0","","16.1","","98.26","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-21 06:00","2023","02","21","06:00","-5.9","","-6.7","","94","","0.0","","32","","4","","16.1","","98.19","","","","-8","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-21 07:00","2023","02","21","07:00","-5.2","","-5.8","","96","","0.0","","9","","5","","16.1","","98.16","","","","-7","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-21 08:00","2023","02","21","08:00","-4.4","","-8.7","","72","","0.0","","11","","11","","16.1","","98.13","","","","-9","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-21 09:00","2023","02","21","09:00","-5.5","","-9.8","","72","","0.0","","8","","11","","16.1","","97.94","","","","-10","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-21 10:00","2023","02","21","10:00","-6.1","","-11.2","","67","","0.0","","9","","9","","16.1","","97.85","","","","-10","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-21 11:00","2023","02","21","11:00","-6.2","","-11.1","","69","","0.0","","11","","11","","16.1","","97.81","","","","-11","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-21 12:00","2023","02","21","12:00","-6.0","","-10.7","","70","","0.0","","10","","9","","16.1","","97.63","","","","-10","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-21 13:00","2023","02","21","13:00","-5.5","","-9.6","","73","","0.0","","12","","9","","16.1","","97.60","","","","-10","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-21 14:00","2023","02","21","14:00","-4.4","","-8.2","","75","","0.0","","10","","9","","16.1","","97.47","","","","-8","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-21 15:00","2023","02","21","15:00","-1.3","","-4.3","","80","","0.0","","14","","9","","16.1","","97.34","","","","-5","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-21 16:00","2023","02","21","16:00","-1.0","","-1.7","","95","","0.5","","17","","9","","0.6","","97.30","","","","-4","","Moderate Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-21 17:00","2023","02","21","17:00","0.0","","-0.6","","96","","0.5","","","M","5","","16.1","","97.31","","","","-2","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-21 18:00","2023","02","21","18:00","3.0","","0.8","","85","","0.0","","23","","13","","16.1","","97.30","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-21 19:00","2023","02","21","19:00","1.0","","-0.2","","92","","0.0","","28","","22","","12.9","","97.43","","","","","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-21 20:00","2023","02","21","20:00","2.6","","-3.4","","65","","0.0","","29","","35","","16.1","","97.60","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-21 21:00","2023","02","21","21:00","2.0","","-3.0","","69","","0.0","","27","","35","","16.1","","97.77","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-21 22:00","2023","02","21","22:00","0.6","","-2.6","","79","","0.0","","27","","28","","16.1","","97.96","","","","","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-21 23:00","2023","02","21","23:00","0.8","","-4.9","","66","","0.0","","25","","24","","16.1","","98.13","","","","","","Rain"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-22 00:00","2023","02","22","00:00","0.4","","-4.9","","68","","0.0","","26","","26","","16.1","","98.28","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-22 01:00","2023","02","22","01:00","-0.7","","-5.8","","69","","0.0","","27","","28","","16.1","","98.50","","","","-7","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-22 02:00","2023","02","22","02:00","-0.8","","-6.8","","64","","0.0","","27","","32","","16.1","","98.64","","","","-8","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-22 03:00","2023","02","22","03:00","-2.0","","-7.3","","67","","0.0","","27","","28","","16.1","","98.76","","","","-9","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-22 04:00","2023","02","22","04:00","-2.4","","-8.0","","66","","0.0","","28","","24","","16.1","","98.93","","","","-9","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-22 05:00","2023","02","22","05:00","-2.1","","-7.7","","66","","0.0","","28","","21","","16.1","","98.99","","","","-8","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-22 06:00","2023","02","22","06:00","-2.2","","-6.8","","71","","0.0","","28","","13","","16.1","","99.10","","","","-7","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-22 07:00","2023","02","22","07:00","-2.5","","-6.2","","76","","0.0","","31","","9","","16.1","","99.21","","","","-6","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-22 08:00","2023","02","22","08:00","-3.4","","-7.2","","75","","0.0","","35","","17","","16.1","","99.30","","","","-9","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-22 09:00","2023","02","22","09:00","-4.3","","-8.6","","72","","0.0","","36","","13","","16.1","","99.37","","","","-9","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-22 10:00","2023","02","22","10:00","-5.4","","-9.6","","72","","0.0","","1","","15","","16.1","","99.42","","","","-11","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-22 11:00","2023","02","22","11:00","-5.5","","-10.0","","71","","0.0","","2","","8","","16.1","","99.54","","","","-9","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-22 12:00","2023","02","22","12:00","-6.0","","-10.6","","70","","0.0","","4","","15","","16.1","","99.61","","","","-12","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-22 13:00","2023","02","22","13:00","-6.3","","-11.5","","67","","0.0","","5","","15","","16.1","","99.65","","","","-12","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-22 14:00","2023","02","22","14:00","-6.2","","-12.6","","61","","0.0","","7","","15","","16.1","","99.64","","","","-12","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-22 15:00","2023","02","22","15:00","-5.9","","-12.2","","61","","0.0","","5","","17","","16.1","","99.80","","","","-12","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-22 16:00","2023","02","22","16:00","-5.6","","-11.6","","63","","0.0","","7","","13","","16.1","","99.79","","","","-11","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-22 17:00","2023","02","22","17:00","-5.2","","-11.0","","64","","0.0","","7","","15","","16.1","","99.86","","","","-11","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-22 18:00","2023","02","22","18:00","-5.8","","-10.1","","72","","0.0","","7","","17","","16.1","","99.81","","","","-12","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-22 19:00","2023","02","22","19:00","-6.1","","-10.0","","74","","0.0","","6","","17","","6.4","","99.72","","","","-12","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-22 20:00","2023","02","22","20:00","-6.3","","-10.5","","73","","0.0","","6","","22","","16.1","","99.57","","","","-14","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-22 21:00","2023","02","22","21:00","-5.9","","-11.7","","64","","0.0","","7","","15","","16.1","","99.58","","","","-12","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-22 22:00","2023","02","22","22:00","-7.0","","-10.3","","78","","0.0","","5","","24","","14.5","","99.55","","","","-15","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-22 23:00","2023","02","22","23:00","-7.6","","-9.7","","85","","0.0","","5","","26","","3.6","","99.48","","","","-16","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-23 00:00","2023","02","23","00:00","-8.2","","-9.9","","88","","0.0","","6","","18","","3.6","","99.33","","","","-15","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-23 01:00","2023","02","23","01:00","-8.5","","-10.0","","89","","0.0","","5","","17","","2.4","","99.37","","","","-15","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-23 02:00","2023","02","23","02:00","-9.2","","-10.3","","92","","1.0","","4","","28","","1.0","","99.28","","","","-18","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-23 03:00","2023","02","23","03:00","-9.6","","-10.8","","91","","1.2","","5","","34","","1.2","","99.22","","","","-20","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-23 04:00","2023","02","23","04:00","-9.9","","-11.1","","91","","1.0","","4","","28","","1.2","","99.12","","","","-19","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-23 05:00","2023","02","23","05:00","-10.0","","-11.1","","92","","533.4","","5","","18","","1.2","","99.03","","","","-17","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-23 06:00","2023","02","23","06:00","-9.8","","-11.3","","89","","609.6","","5","","24","","2.0","","98.93","","","","-18","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-23 07:00","2023","02","23","07:00","-9.6","","-11.2","","88","","609.6","","5","","28","","2.8","","98.89","","","","-19","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-23 08:00","2023","02","23","08:00","-9.5","","-11.3","","87","","608.8","","4","","21","","4.0","","98.84","","","","-17","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-23 09:00","2023","02","23","09:00","-9.4","","-11.2","","87","","610.4","","4","","24","","4.0","","98.88","","","","-18","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-23 10:00","2023","02","23","10:00","-9.0","","-11.1","","85","","","M","4","","22","","6.4","","98.87","","","","-17","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-23 11:00","2023","02","23","11:00","-8.9","","-11.6","","81","","609.6","","4","","22","","16.1","","99.01","","","","-17","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-23 12:00","2023","02","23","12:00","-9.0","","-12.0","","79","","","M","5","","21","","16.1","","99.05","","","","-17","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-23 13:00","2023","02","23","13:00","-9.2","","-12.2","","79","","609.6","","6","","28","","16.1","","99.01","","","","-18","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-23 14:00","2023","02","23","14:00","-8.8","","-12.5","","75","","608.8","","6","","18","","16.1","","99.11","","","","-16","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-23 15:00","2023","02","23","15:00","-8.5","","-12.4","","74","","610.4","","7","","15","","12.9","","99.18","","","","-15","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-23 16:00","2023","02","23","16:00","-8.3","","-11.1","","80","","608.8","","5","","9","","11.3","","99.15","","","","-13","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-23 17:00","2023","02","23","17:00","-8.1","","-11.3","","78","","","M","5","","15","","16.1","","99.17","","","","-14","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-23 18:00","2023","02","23","18:00","-7.6","","-11.3","","75","","610.4","","6","","17","","16.1","","99.11","","","","-14","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-23 19:00","2023","02","23","19:00","-7.4","","-11.1","","75","","608.8","","8","","17","","16.1","","98.95","","","","-14","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-23 20:00","2023","02","23","20:00","-7.5","","-10.8","","77","","609.6","","10","","9","","16.1","","98.91","","","","-12","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-23 21:00","2023","02","23","21:00","-7.9","","-10.6","","81","","602.0","","8","","13","","16.1","","98.80","","","","-14","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-23 22:00","2023","02","23","22:00","-8.6","","-10.0","","90","","515.4","","9","","8","","3.6","","98.84","","","","-13","","Rain,Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-23 23:00","2023","02","23","23:00","-8.8","","-10.2","","90","","0.0","","7","","8","","12.9","","98.91","","","","-13","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-24 00:00","2023","02","24","00:00","-8.9","","-9.6","","95","","0.0","","4","","9","","16.1","","98.94","","","","-14","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-24 01:00","2023","02","24","01:00","-8.9","","-9.6","","95","","0.0","","4","","8","","16.1","","99.00","","","","-13","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-24 02:00","2023","02","24","02:00","-8.9","","-9.3","","97","","0.0","","3","","8","","4.8","","99.02","","","","-13","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-24 03:00","2023","02","24","03:00","-8.8","","-9.2","","97","","0.0","","10","","5","","4.0","","99.08","","","","-12","","Rain,Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-24 04:00","2023","02","24","04:00","-8.6","","-9.0","","97","","0.0","","","","0","","3.6","","99.20","","","","","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-24 05:00","2023","02","24","05:00","-8.6","","-9.0","","97","","0.0","","","","0","","4.8","","99.29","","","","","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-24 06:00","2023","02","24","06:00","-8.3","","-8.7","","97","","0.0","","","","0","","14.5","","99.40","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-24 07:00","2023","02","24","07:00","-8.2","","-8.6","","97","","0.0","","27","","4","","16.1","","99.53","","","","-10","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-24 08:00","2023","02","24","08:00","-8.3","","-8.7","","97","","0.0","","27","","5","","4.0","","99.63","","","","-11","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-24 09:00","2023","02","24","09:00","-7.8","","-8.2","","97","","0.0","","31","","9","","11.3","","99.75","","","","-12","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-24 10:00","2023","02","24","10:00","-8.7","","-9.5","","94","","0.0","","31","","21","","14.5","","99.93","","","","-16","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-24 11:00","2023","02","24","11:00","-9.2","","-11.1","","86","","0.0","","29","","26","","11.3","","100.09","","","","-18","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-24 12:00","2023","02","24","12:00","-12.5","","-14.7","","84","","0.0","","29","","22","","16.1","","100.27","","","","-21","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-24 13:00","2023","02","24","13:00","-13.4","","-15.7","","83","","0.0","","30","","18","","16.1","","100.50","","","","-22","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-24 14:00","2023","02","24","14:00","-13.8","","-16.6","","80","","0.0","","31","","22","","16.1","","100.61","","","","-23","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-24 15:00","2023","02","24","15:00","-13.2","","-16.4","","78","","0.0","","30","","22","","16.1","","100.68","","","","-22","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-24 16:00","2023","02","24","16:00","-12.8","","-17.0","","71","","0.0","","31","","21","","16.1","","100.81","","","","-22","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-24 17:00","2023","02","24","17:00","-11.9","","-16.7","","68","","0.0","","33","","26","","16.1","","100.89","","","","-21","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-24 18:00","2023","02","24","18:00","-11.0","","-16.0","","67","","0.0","","29","","26","","16.1","","100.89","","","","-20","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-24 19:00","2023","02","24","19:00","-10.6","","-16.5","","62","","0.0","","29","","26","","16.1","","100.95","","","","-20","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-24 20:00","2023","02","24","20:00","-10.5","","-17.4","","57","","0.0","","30","","26","","16.1","","101.01","","","","-20","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-24 21:00","2023","02","24","21:00","-10.7","","-17.7","","57","","0.0","","30","","30","","16.1","","101.06","","","","-20","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-24 22:00","2023","02","24","22:00","-11.2","","-17.8","","59","","0.0","","30","","26","","16.1","","101.09","","","","-20","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-24 23:00","2023","02","24","23:00","-12.2","","-18.5","","60","","0.0","","30","","17","","16.1","","101.16","","","","-20","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-25 00:00","2023","02","25","00:00","-14.0","","-18.7","","68","","0.0","","27","","13","","16.1","","101.26","","","","-21","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-25 01:00","2023","02","25","01:00","-14.3","","-18.4","","71","","0.0","","24","","5","","16.1","","101.28","","","","-18","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-25 02:00","2023","02","25","02:00","-16.9","","-19.4","","81","","0.0","","26","","4","","16.1","","101.30","","","","-20","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-25 03:00","2023","02","25","03:00","-17.7","","-19.2","","88","","0.0","","17","","5","","16.1","","101.31","","","","-22","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-25 04:00","2023","02","25","04:00","-19.6","","-20.9","","89","","0.0","","","","0","","16.1","","101.29","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-25 05:00","2023","02","25","05:00","-20.7","","-22.4","","86","","0.0","","","","0","","16.1","","101.24","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-25 06:00","2023","02","25","06:00","-21.8","","-23.6","","86","","0.0","","","","0","","16.1","","101.22","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-25 07:00","2023","02","25","07:00","-20.4","","-22.0","","87","","0.0","","","M","4","","16.1","","101.10","","","","-24","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-25 08:00","2023","02","25","08:00","-21.2","","-23.2","","84","","0.0","","","","0","","16.1","","101.01","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-25 09:00","2023","02","25","09:00","-19.5","","-21.3","","86","","0.0","","25","","4","","16.1","","100.94","","","","-23","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-25 10:00","2023","02","25","10:00","-18.8","","-20.6","","86","","0.0","","","M","4","","16.1","","100.87","","","","-22","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-25 11:00","2023","02","25","11:00","-17.8","","-19.5","","87","","0.0","","","","0","","16.1","","100.87","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-25 12:00","2023","02","25","12:00","-16.6","","-18.0","","89","","0.0","","","","0","","16.1","","100.72","","","","","","NA"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-25 13:00","2023","02","25","13:00","-15.6","","-17.0","","89","","0.0","","","","0","","4.0","","100.70","","","","","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-25 14:00","2023","02","25","14:00","-13.7","","-15.6","","86","","0.0","","6","","9","","3.6","","100.53","","","","-19","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-25 15:00","2023","02","25","15:00","-12.8","","-15.6","","80","","0.0","","7","","13","","16.1","","100.39","","","","-20","","Snow"
"-78.36","44.23","PETERBOROUGH A","6166415","2023-02-25 16:00","2023","02","25","16:00","-11.2","","-14.1","","79","","0.0","","6","","13","","8.1","","100.29","","","","-18","","Snow"
